1.82,-4.00,-4.70,0.75,1.20,-2.43,-5.54,0.92,0.59,3.77,LeftArrow,
1.63,-4.00,-4.70,0.72,1.20,-2.49,-5.54,0.85,0.59,3.71,LeftArrow,
1.53,-4.00,-4.70,0.66,1.20,-2.61,-5.54,0.73,0.59,3.59,LeftArrow,
1.41,-4.00,-4.70,0.62,1.20,-2.68,-5.54,0.66,0.59,3.51,LeftArrow,
1.41,-4.00,-4.70,0.62,1.20,-2.68,-5.54,0.66,0.59,3.51,Space,
1.22,-4.00,-4.70,0.58,1.20,-2.76,-5.54,0.58,0.59,3.43,LeftArrow,
1.10,-4.00,-4.70,0.52,1.20,-2.89,-5.54,0.46,0.59,3.31,LeftArrow,
0.91,-4.00,-4.70,0.48,1.20,-2.97,-5.54,0.38,0.59,3.23,LeftArrow,
0.75,-4.00,-4.70,0.42,1.20,-3.10,-5.54,0.25,0.59,3.10,LeftArrow,
0.68,-4.00,-4.70,0.36,1.20,-3.20,-5.54,0.14,0.59,3.00,LeftArrow,
0.57,-4.00,-4.70,0.34,1.20,-3.25,-5.54,0.09,0.59,2.95,LeftArrow,
0.47,-4.00,-4.70,0.30,1.20,-3.33,-5.54,0.02,0.59,2.87,LeftArrow,
0.38,-4.00,-4.70,0.27,1.20,-3.39,-5.54,-0.04,0.59,2.81,LeftArrow,
0.38,-4.00,-4.70,0.27,1.20,-3.39,-5.54,-0.04,0.59,2.81,Space,
0.26,-4.00,-4.70,0.24,1.20,-3.45,-5.54,-0.10,0.59,2.75,LeftArrow,
0.10,-4.00,-4.70,0.20,-5.54,-0.18,0.59,2.67,,LeftArrow,
0.05,-4.00,-4.70,0.15,-5.54,-0.29,0.59,2.56,5.67,6.00,LeftArrow,
-0.09,-4.00,-4.70,0.13,-5.54,-0.32,0.59,2.53,5.67,5.97,LeftArrow,
-0.18,-4.00,-4.70,0.08,-5.54,-0.41,0.59,2.44,5.67,5.88,LeftArrow,
-0.28,-4.00,-4.70,0.05,-5.54,-0.48,0.59,2.38,5.67,5.81,LeftArrow,
-0.38,-4.00,-4.70,0.02,-5.54,-0.54,0.59,2.31,5.67,5.75,LeftArrow,
-0.50,-4.00,-4.70,-0.01,-5.54,-0.61,0.59,2.24,5.67,5.68,LeftArrow,
-0.50,-4.00,-4.70,-0.01,-5.54,-0.61,0.59,2.24,5.67,5.68,Space,
-0.70,-4.00,-4.70,-0.05,-5.54,-0.69,0.59,2.16,5.67,5.60,LeftArrow,
-0.80,-4.00,-4.70,-0.12,-5.54,-0.82,0.59,2.03,5.67,5.46,LeftArrow,
-0.91,-4.00,-4.70,-0.15,-5.54,-0.89,0.59,1.96,5.67,5.40,LeftArrow,
-1.01,-4.00,-4.70,-0.19,-5.54,-0.96,0.59,1.89,5.67,5.33,LeftArrow,
-1.11,-4.00,-4.70,-0.22,-5.54,-1.03,0.59,1.82,5.67,5.26,LeftArrow,
-1.29,-4.00,-4.70,-0.26,-5.54,-1.10,0.59,1.76,5.67,5.19,LeftArrow,
-1.37,-4.00,-4.70,-0.32,-5.54,-1.22,0.59,1.63,5.67,5.07,LeftArrow,
-1.48,-4.00,-4.70,-0.34,-5.54,-1.27,0.59,1.58,5.67,5.02,LeftArrow,
-1.57,-4.00,-4.70,-0.38,-5.54,-1.34,0.59,1.51,5.67,4.95,LeftArrow,
-1.67,-4.00,-4.70,-0.41,-5.54,-1.41,0.59,1.45,5.67,4.88,LeftArrow,
-1.85,-4.00,-4.70,-0.44,-5.54,-1.47,0.59,1.39,5.67,4.82,LeftArrow,
-1.92,-4.00,-4.70,-0.50,-5.54,-1.59,0.59,1.26,5.67,4.70,LeftArrow,
-2.04,-4.00,-4.70,-0.53,-5.54,-1.64,0.59,1.22,5.67,4.65,LeftArrow,
-2.13,-4.00,-4.70,-0.57,-5.54,-1.72,0.59,1.14,5.67,4.57,LeftArrow,
-2.22,-4.00,-4.70,-0.60,-5.54,-1.78,0.59,1.07,5.67,4.51,LeftArrow,
-2.32,-4.00,-4.70,-0.63,-5.54,-1.84,0.59,1.01,5.67,4.45,LeftArrow,
-2.50,-4.00,-4.70,-0.66,-5.54,-1.90,0.59,0.95,5.67,4.39,LeftArrow,
-2.57,-4.00,-4.70,-0.72,-5.54,-2.03,0.59,0.83,5.67,4.26,LeftArrow,
-2.69,-4.00,-4.70,-0.74,-5.54,-2.07,0.59,0.78,5.67,4.22,LeftArrow,
-2.78,-4.00,-4.70,-0.78,-5.54,-2.15,0.59,0.70,5.67,4.14,LeftArrow,
-2.88,-4.00,-4.70,-0.81,-5.54,-2.21,0.59,0.64,5.67,4.08,LeftArrow,
-2.97,-4.00,-4.70,-0.85,-5.54,-2.27,0.59,0.58,5.67,4.02,LeftArrow,
-3.15,-4.00,-4.70,-0.88,-5.54,-2.34,0.59,0.52,5.67,3.95,LeftArrow,
-3.24,-4.00,-4.70,-0.94,-5.54,-2.46,0.59,0.39,5.67,3.83,LeftArrow,
-3.34,-4.00,-4.70,-0.97,-5.54,-2.51,0.59,0.34,5.67,3.77,LeftArrow,
-3.44,-4.00,-4.70,-1.00,-5.54,-2.58,0.59,0.27,5.67,3.71,LeftArrow,
-3.62,-4.00,-4.70,-1.03,-5.54,-2.65,0.59,0.21,5.67,3.64,LeftArrow,
-3.69,-4.00,-4.70,-1.09,-5.54,-2.77,0.59,0.08,5.67,3.52,LeftArrow,
-3.82,-4.00,-4.70,-1.12,-5.54,-2.82,0.59,0.04,5.67,3.47,LeftArrow,
-3.99,-4.00,-4.70,-1.16,-5.54,-2.90,0.59,-0.05,5.67,3.39,LeftArrow,
-4.03,-4.00,-4.70,-1.22,-5.54,-3.02,0.59,-0.17,5.67,3.27,LeftArrow,
-4.18,-4.00,-4.70,-1.23,-5.54,-3.05,0.59,-0.19,5.67,3.24,LeftArrow,
-4.24,-4.00,-4.70,-1.28,-5.54,-3.14,0.59,-0.29,5.67,3.15,LeftArrow,
-4.36,-4.00,-4.70,-1.30,-5.54,-3.19,0.59,-0.33,5.67,3.10,LeftArrow,
-4.46,-4.00,-4.70,-1.34,-5.54,-3.27,0.59,-0.41,5.67,3.02,LeftArrow,
-4.55,-4.00,-4.70,-1.37,-5.54,-3.33,0.59,-0.48,5.67,2.96,LeftArrow,
-4.55,-4.00,-4.70,-1.37,-5.54,-3.33,0.59,-0.48,5.67,2.96,Space,
-4.66,-4.00,-4.70,-1.40,-5.54,-3.39,0.59,-0.54,5.67,2.90,LeftArrow,
-4.83,-4.00,-4.70,-1.44,-5.54,-3.47,0.59,-0.61,5.67,2.82,LeftArrow,
-4.88,-4.00,-4.70,-1.50,-5.54,-3.58,0.59,-0.72,5.67,2.71,LeftArrow,
-5.01,-4.00,-4.70,-1.51,-5.54,-3.61,0.59,-0.75,5.67,2.68,LeftArrow,
-5.11,-4.00,-4.70,-1.56,-5.54,-3.70,0.59,-0.85,5.67,2.59,LeftArrow,
-5.20,-4.00,-4.70,-1.59,-5.54,-3.76,0.59,-0.91,5.67,2.53,LeftArrow,
-5.27,-4.00,-4.70,-1.62,-5.54,-3.82,0.59,-0.97,5.67,2.47,LeftArrow,
-5.39,-4.00,-4.70,-1.64,-5.54,-3.87,0.59,-1.02,5.67,2.42,LeftArrow,
-5.48,-4.00,-4.70,-1.68,-5.54,-3.95,0.59,-1.09,5.67,2.34,LeftArrow,
-5.57,-4.00,-4.70,-1.71,-5.54,-4.01,0.59,-1.16,5.67,2.28,LeftArrow,
-5.76,-4.00,-4.70,-1.74,-5.54,-4.07,0.59,-1.22,5.67,2.22,LeftArrow,
-5.86,-4.00,-4.70,-1.81,-5.54,-4.19,0.59,-1.34,5.67,2.10,LeftArrow,
-5.86,-4.00,-4.70,-1.81,-5.54,-4.19,0.59,-1.34,5.67,2.10,Space,
-6.02,-4.00,-4.70,-1.84,-5.54,-4.26,0.59,-1.41,5.67,2.03,LeftArrow,
-6.13,-4.00,-4.70,-1.89,0.59,-1.51,5.67,1.92,,LeftArrow,
-6.13,-4.00,-4.70,-1.93,0.59,-1.59,5.67,1.85,3.22,6.00,RightArrow,
-6.11,-4.00,-4.70,-1.96,0.59,-1.65,5.67,1.79,3.22,5.94,RightArrow,
-6.10,-4.00,-4.70,-2.02,0.59,-1.78,5.67,1.66,3.22,5.81,RightArrow,
-6.08,-4.00,-4.70,-2.04,0.59,-1.81,5.67,1.63,3.22,5.78,RightArrow,
-6.06,-4.00,-4.70,-2.08,0.59,-1.90,5.67,1.54,3.22,5.69,RightArrow,
-6.03,-4.00,-4.70,-2.12,0.59,-1.96,5.67,1.48,3.22,5.63,RightArrow,
-6.00,-4.00,-4.70,-2.15,0.59,-2.02,5.67,1.41,3.22,5.57,RightArrow,
-5.97,-4.00,-4.70,-2.18,0.59,-2.09,5.67,1.35,3.22,5.50,RightArrow,
-5.97,-4.00,-4.70,-2.18,0.59,-2.09,5.67,1.35,3.22,5.50,Space,
-5.93,-4.00,-4.70,-2.21,0.59,-2.15,5.67,1.29,3.22,5.44,RightArrow,
-5.88,-4.00,-4.70,-2.24,0.59,-2.21,5.67,1.23,3.22,5.38,RightArrow,
-5.78,-4.00,-4.70,-2.27,0.59,-2.27,5.67,1.17,3.22,5.32,RightArrow,
-5.72,-4.00,-4.70,-2.33,0.59,-2.40,5.67,1.04,3.22,5.19,RightArrow,
-5.66,-4.00,-4.70,-2.36,0.59,-2.46,5.67,0.98,3.22,5.13,RightArrow,
-5.53,-4.00,-4.70,-2.40,0.59,-2.53,5.67,0.91,3.22,5.06,RightArrow,
-5.46,-4.00,-4.70,-2.46,0.59,-2.64,5.67,0.79,3.22,4.95,RightArrow,
-5.37,-4.00,-4.70,-2.48,0.59,-2.70,5.67,0.74,3.22,4.89,RightArrow,
-5.29,-4.00,-4.70,-2.52,0.59,-2.77,5.67,0.67,3.22,4.82,RightArrow,
-5.29,-4.00,-4.70,-2.52,0.59,-2.77,5.67,0.67,3.22,4.82,Space,
-5.05,-4.00,-4.70,-2.55,0.59,-2.83,5.67,0.60,3.22,4.76,RightArrow,
-4.92,-4.00,-4.70,-2.63,0.59,-2.99,5.67,0.45,3.22,4.60,RightArrow,
-4.84,-4.00,-4.70,-2.67,0.59,-3.08,5.67,0.36,3.22,4.51,RightArrow,
-4.73,-4.00,-4.70,-2.70,0.59,-3.13,5.67,0.30,3.22,4.46,RightArrow,
-4.55,-4.00,-4.70,-2.74,0.59,-3.20,5.67,0.24,3.22,4.39,RightArrow,
-4.51,-4.00,-4.70,-2.80,0.59,-3.33,5.67,0.11,3.22,4.26,RightArrow,
-4.36,-4.00,-4.70,-2.81,0.59,-3.35,5.67,0.08,3.22,4.24,RightArrow,
-4.25,-4.00,-4.70,-2.86,0.59,-3.45,5.67,-0.01,3.22,4.14,RightArrow,
-4.15,-4.00,-4.70,-2.90,0.59,-3.52,5.67,-0.09,3.22,4.07,RightArrow,
-4.02,-4.00,-4.70,-2.93,0.59,-3.59,5.67,-0.16,3.22,4.00,RightArrow,
-4.02,-4.00,-4.70,-2.93,0.59,-3.59,5.67,-0.16,3.22,4.00,Space,
-3.88,-4.00,-4.70,-2.97,0.59,-3.68,5.67,-0.24,3.22,3.91,RightArrow,
-3.71,-4.00,-4.70,-3.02,0.59,-3.77,5.67,-0.33,3.22,3.82,RightArrow,
-3.65,-4.00,-4.70,-3.08,0.59,-3.88,5.67,-0.45,3.22,3.71,RightArrow,
-3.52,-4.00,-4.70,-3.10,0.59,-3.92,5.67,-0.49,3.22,3.67,RightArrow,
-3.43,-4.00,-4.70,-3.14,0.59,-4.01,5.67,-0.57,3.22,3.58,RightArrow,
-3.34,-4.00,-4.70,-3.17,0.59,-4.07,5.67,-0.63,3.22,3.52,RightArrow,
-3.25,-4.00,-4.70,-3.20,0.59,-4.13,5.67,-0.70,3.22,3.46,RightArrow,
-3.15,-4.00,-4.70,-3.23,0.59,-4.19,5.67,-0.76,3.22,3.40,RightArrow,
-3.06,-4.00,-4.70,-3.26,0.59,-4.26,5.67,-0.82,3.22,3.33,RightArrow,
-2.88,-4.00,-4.70,-3.29,0.59,-4.32,5.67,-0.88,3.22,3.27,RightArrow,
-2.82,-4.00,-4.70,-3.36,0.59,-4.44,5.67,-1.00,3.22,3.15,RightArrow,
-2.69,-4.00,-4.70,-3.37,0.59,-4.48,5.67,-1.04,3.22,3.11,RightArrow,
-2.62,-4.00,-4.70,-3.42,0.59,-4.56,5.67,-1.13,3.22,3.02,RightArrow,
-2.62,-4.00,-4.70,-3.42,0.59,-4.56,5.67,-1.13,3.22,3.02,Space,
-2.51,-4.00,-4.70,-3.44,0.59,-4.61,5.67,-1.18,3.22,2.98,RightArrow,
-2.41,-4.00,-4.70,-3.48,0.59,-4.68,5.67,-1.25,3.22,2.91,RightArrow,
-2.22,-4.00,-4.70,-3.51,0.59,-4.75,5.67,-1.31,3.22,2.84,RightArrow,
-2.17,-4.00,-4.70,-3.57,0.59,-4.87,5.67,-1.44,3.22,2.71,RightArrow,
-2.06,-4.00,-4.70,-3.59,0.59,-4.91,5.67,-1.48,3.22,2.67,RightArrow,
-1.94,-4.00,-4.70,-3.63,0.59,-4.98,5.67,-1.55,3.22,2.61,RightArrow,
-1.83,-4.00,-4.70,-3.67,0.59,-5.07,5.67,-1.63,3.22,2.52,RightArrow,
-1.67,-4.00,-4.70,-3.70,0.59,-5.14,5.67,-1.70,3.22,2.45,RightArrow,
-1.61,-4.00,-4.70,-3.76,0.59,-5.25,5.67,-1.81,3.22,2.34,RightArrow,
0.00,-4.00,,,,,RightArrow,
0.02,-4.00,,,,,RightArrow,
0.04,-4.00,,,,,RightArrow,
0.07,-4.00,,,,,RightArrow,
0.08,-4.00,,,,,RightArrow,
0.13,-4.00,2.11,6.00,,,,RightArrow,
0.16,-4.00,2.11,5.91,,,,RightArrow,
0.20,-4.00,2.11,5.85,,,,RightArrow,
0.20,-4.00,2.11,5.85,,,,Space,
0.24,-4.00,2.11,5.79,,,,LeftArrow,
0.28,-4.00,2.11,5.73,,,,LeftArrow,
0.28,-4.00,2.11,5.66,,,,LeftArrow,
0.28,-4.00,2.11,5.54,,,,LeftArrow,
0.27,-4.00,2.11,5.49,,,,LeftArrow,
0.25,-4.00,2.11,5.42,,,,LeftArrow,
0.24,-4.00,2.11,5.35,,,,LeftArrow,
0.18,-4.00,2.11,5.29,,,,LeftArrow,
0.17,-4.00,2.11,5.17,,,,LeftArrow,
0.12,-4.00,2.11,5.13,,,,LeftArrow,
0.12,-4.00,2.11,5.13,,,,Space,
0.07,-4.00,2.11,5.04,,,,LeftArrow,
-0.02,-4.00,2.11,4.97,,,,LeftArrow,
-0.05,-4.00,2.11,4.86,,,,LeftArrow,
-0.12,-4.00,2.11,4.82,,,,LeftArrow,
-0.18,-4.00,2.11,4.73,,,,LeftArrow,
-0.25,-4.00,2.11,4.67,,,,LeftArrow,
-0.32,-4.00,2.11,4.61,,,,LeftArrow,
-0.47,-4.00,2.11,4.55,,,,LeftArrow,
-0.47,-4.00,2.11,4.55,,,,Space,
-0.57,-4.00,2.11,4.42,,,,LeftArrow,
-0.71,-4.00,2.11,4.35,,,,LeftArrow,
-0.75,-4.00,2.11,4.24,,,,LeftArrow,
-0.75,-4.00,2.11,4.20,,,,RightArrow,
-0.75,-4.00,2.11,4.11,,,,RightArrow,
-0.74,-4.00,2.11,4.05,,,,RightArrow,
-0.73,-4.00,2.11,4.00,,,,RightArrow,
-0.73,-4.00,2.11,4.00,,,,Space,
-0.71,-4.00,2.11,3.94,-1.06,6.00,,,RightArrow,
-0.69,-4.00,2.11,3.87,-1.06,5.93,,,RightArrow,
-0.65,-4.00,2.11,3.80,-1.06,5.87,,,RightArrow,
-0.62,-4.00,2.11,3.73,-1.06,5.79,,,RightArrow,
-0.58,-4.00,2.11,3.66,-1.06,5.72,,,RightArrow,
-0.54,-4.00,2.11,3.59,-1.06,5.66,,,RightArrow,
-0.49,-4.00,2.11,3.53,-1.06,5.59,,,RightArrow,
-0.44,-4.00,2.11,3.46,-1.06,5.52,,,RightArrow,
-0.38,-4.00,2.11,3.39,-1.06,5.46,,,RightArrow,
-0.31,-4.00,2.11,3.33,-1.06,5.39,,,RightArrow,
-0.31,-4.00,2.11,3.33,-1.06,5.39,,,Space,
-0.24,-4.00,2.11,3.26,-1.06,5.33,,,RightArrow,
-0.12,-4.00,2.11,3.19,-1.06,5.26,,,RightArrow,
-0.07,-4.00,2.11,3.09,-1.06,5.15,,,RightArrow,
0.04,-4.00,2.11,3.05,-1.06,5.11,,,RightArrow,
0.12,-4.00,2.11,2.96,-1.06,5.03,,,RightArrow,
0.21,-4.00,2.11,2.90,-1.06,4.97,,,RightArrow,
0.30,-4.00,2.11,2.84,-1.06,4.90,,,RightArrow,
0.42,-4.00,2.11,2.78,-1.06,4.84,,,RightArrow,
0.51,-4.00,2.11,2.70,-1.06,4.76,,,RightArrow,
0.60,-4.00,2.11,2.64,-1.06,4.70,,,RightArrow,
0.70,-4.00,2.11,2.58,-1.06,4.64,,,RightArrow,
0.70,-4.00,2.11,2.58,-1.06,4.64,,,Space,
0.80,-4.00,2.11,2.51,-1.06,4.58,,,RightArrow,
0.98,-4.00,2.11,2.45,-1.06,4.51,,,RightArrow,
1.04,-4.00,2.11,2.33,-1.06,4.39,,,RightArrow,
1.16,-4.00,2.11,2.29,-1.06,4.35,,,RightArrow,
1.26,-4.00,2.11,2.20,-1.06,4.27,,,RightArrow,
1.35,-4.00,2.11,2.14,-1.06,4.21,,,RightArrow,
1.44,-4.00,2.11,2.08,-1.06,4.14,,,RightArrow,
1.53,-4.00,2.11,2.02,-1.06,4.08,,,RightArrow,
1.67,-4.00,2.11,1.96,,,,RightArrow,
1.74,-4.00,2.11,1.87,1.64,6.00,,,RightArrow,
1.74,-4.00,2.11,1.87,1.64,6.00,,,Space,
1.85,-4.00,2.11,1.82,1.64,5.95,,,RightArrow,
1.95,-4.00,2.11,1.75,1.64,5.88,,,RightArrow,
2.13,-4.00,2.11,1.68,1.64,5.81,,,RightArrow,
2.19,-4.00,2.11,1.56,1.64,5.69,,,RightArrow,
2.32,-4.00,2.11,1.52,1.64,5.65,,,RightArrow,
2.41,-4.00,2.11,1.43,1.64,5.57,,,RightArrow,
2.41,-4.00,2.11,1.37,1.64,5.50,,,LeftArrow,
2.41,-4.00,2.11,1.31,1.64,5.44,,,LeftArrow,
2.40,-4.00,2.11,1.25,1.64,5.38,,,LeftArrow,
2.38,-4.00,2.11,1.19,1.64,5.32,,,LeftArrow,
2.34,-4.00,2.11,1.12,1.64,5.25,,,LeftArrow,
2.32,-4.00,2.11,1.00,1.64,5.13,,,LeftArrow,
2.32,-4.00,2.11,1.00,1.64,5.13,,,Space,
2.28,-4.00,2.11,0.96,1.64,5.09,,,LeftArrow,
2.21,-4.00,2.11,0.86,1.64,4.99,,,LeftArrow,
2.18,-4.00,2.11,0.75,1.64,4.88,,,LeftArrow,
2.12,-4.00,2.11,0.71,1.64,4.85,,,LeftArrow,
2.06,-4.00,2.11,0.63,1.64,4.76,,,LeftArrow,
2.01,-4.00,2.11,0.57,1.64,4.70,,,LeftArrow,
1.95,-4.00,2.11,0.50,1.64,4.64,,,LeftArrow,
1.88,-4.00,2.11,0.44,1.64,4.57,,,LeftArrow,
1.74,-4.00,2.11,0.38,1.64,4.51,,,LeftArrow,
1.74,-4.00,2.11,0.38,1.64,4.51,,,Space,
1.65,-4.00,2.11,0.26,1.64,4.39,,,LeftArrow,
1.51,-4.00,2.11,0.18,1.64,4.32,,,LeftArrow,
1.45,-4.00,2.11,0.09,1.64,4.22,,,LeftArrow,
1.35,-4.00,1.64,4.17,,,,LeftArrow,
1.24,-4.00,1.64,4.11,,,,LeftArrow,
1.15,-4.00,1.64,4.03,,,,LeftArrow,
1.00,-4.00,1.64,3.98,0.19,6.00,,,LeftArrow,
0.93,-4.00,1.64,3.87,0.19,5.90,,,LeftArrow,
0.81,-4.00,1.64,3.83,0.19,5.86,,,LeftArrow,
0.72,-4.00,1.64,3.75,0.19,5.77,,,LeftArrow,
0.62,-4.00,1.64,3.69,0.19,5.71,,,LeftArrow,
0.53,-4.00,1.64,3.63,0.19,5.65,,,LeftArrow,
0.44,-4.00,1.64,3.56,0.19,5.59,,,LeftArrow,
0.44,-4.00,1.64,3.50,0.19,5.53,,,RightArrow,
0.44,-4.00,1.64,3.38,0.19,5.40,,,RightArrow,
0.45,-4.00,1.64,3.33,0.19,5.36,,,RightArrow,
0.46,-4.00,1.64,3.25,0.19,5.28,,,RightArrow,
0.48,-4.00,1.64,3.19,0.19,5.22,,,RightArrow,
0.50,-4.00,1.64,3.13,0.19,5.15,,,RightArrow,
0.50,-4.00,1.64,3.13,0.19,5.15,,,Space,
0.53,-4.00,1.64,3.07,0.19,5.09,,,RightArrow,
0.60,-4.00,1.64,3.00,0.19,5.03,,,RightArrow,
0.62,-4.00,1.64,2.88,0.19,4.91,,,RightArrow,
0.68,-4.00,1.64,2.84,0.19,4.87,,,RightArrow,
0.72,-4.00,1.64,2.76,0.19,4.78,,,RightArrow,
0.77,-4.00,0.19,4.73,,,,RightArrow,
0.83,-4.00,0.19,4.67,,,,RightArrow,
0.90,-4.00,0.19,4.60,,,,RightArrow,
0.97,-4.00,0.19,4.53,,,,RightArrow,
1.11,-4.00,0.19,4.47,,,,RightArrow,
1.17,-4.00,0.19,4.35,,,,RightArrow,
1.26,-4.00,0.19,4.30,,,,RightArrow,
1.44,-4.00,0.19,4.23,,,,RightArrow,
1.44,-4.00,0.19,4.23,,,,Space,
1.60,-4.00,0.19,4.11,,,,RightArrow,
1.72,-4.00,0.19,4.00,-0.40,6.00,,,RightArrow,
1.72,-4.00,0.19,3.92,-0.40,5.96,,,LeftArrow,
1.72,-4.00,0.19,3.86,-0.40,5.93,,,LeftArrow,
1.70,-4.00,0.19,3.80,-0.40,5.90,,,LeftArrow,
1.68,-4.00,0.19,3.70,-0.40,5.85,,,LeftArrow,
1.66,-4.00,0.19,3.61,-0.40,5.81,,,LeftArrow,
1.66,-4.00,0.19,3.61,-0.40,5.81,,,Space,
1.63,-4.00,0.19,3.57,-0.40,5.78,,,LeftArrow,
1.60,-4.00,0.19,3.49,-0.40,5.74,,,LeftArrow,
1.56,-4.00,0.19,3.42,-0.40,5.71,,,LeftArrow,
1.52,-4.00,0.19,3.36,-0.40,5.68,,,LeftArrow,
1.46,-4.00,0.19,3.30,-0.40,5.65,,,LeftArrow,
1.38,-4.00,0.19,3.22,-0.40,5.61,,,LeftArrow,
1.34,-4.00,0.19,3.12,-0.40,5.56,,,LeftArrow,
1.26,-4.00,0.19,3.08,-0.40,5.54,,,LeftArrow,
1.20,-4.00,0.19,2.99,-0.40,5.50,,,LeftArrow,
1.13,-4.00,0.19,2.93,-0.40,5.46,,,LeftArrow,
1.05,-4.00,0.19,2.87,-0.40,5.43,,,LeftArrow,
1.05,-4.00,0.19,2.87,-0.40,5.43,,,Space,
0.96,-4.00,0.19,2.81,-0.40,5.40,,,LeftArrow,
0.81,-4.00,0.19,2.73,-0.40,5.37,,,LeftArrow,
0.75,-4.00,0.19,2.62,-0.40,5.31,,,LeftArrow,
0.62,-4.00,0.19,2.58,-0.40,5.29,,,LeftArrow,
0.55,-4.00,0.19,2.50,-0.40,5.25,,,LeftArrow,
0.44,-4.00,0.19,2.45,-0.40,5.22,,,LeftArrow,
0.35,-4.00,0.19,2.37,-0.40,5.19,,,LeftArrow,
0.25,-4.00,0.19,2.32,-0.40,5.16,,,LeftArrow,
0.15,-4.00,0.19,2.25,-0.40,5.13,,,LeftArrow,
0.02,-4.00,0.19,2.18,-0.40,5.09,,,LeftArrow,
-0.09,-4.00,0.19,2.10,-0.40,5.05,,,LeftArrow,
-0.26,-4.00,0.19,2.02,-0.40,5.01,,,LeftArrow,
-0.34,-4.00,0.19,1.91,-0.40,4.96,2.47,6.00,,LeftArrow,
-0.44,-4.00,0.19,1.85,-0.40,4.93,2.47,5.94,,LeftArrow,
-0.54,-4.00,0.19,1.79,-0.40,4.89,2.47,5.88,,LeftArrow,
-0.72,-4.00,0.19,1.72,-0.40,4.86,2.47,5.81,,LeftArrow,
-0.72,-4.00,0.19,1.60,-0.40,4.80,2.47,5.69,,RightArrow,
-0.72,-4.00,0.19,1.56,-0.40,4.78,2.47,5.65,,RightArrow,
-0.71,-4.00,-0.40,4.74,2.47,5.57,,,RightArrow,
-0.71,-4.00,-0.40,4.74,2.47,5.57,,,Space,
-0.69,-4.00,-0.40,4.71,2.47,5.50,,,RightArrow,
-0.64,-4.00,-0.40,4.68,2.47,5.44,,,RightArrow,
-0.63,-4.00,-0.40,4.61,2.47,5.32,,,RightArrow,
-0.58,-4.00,-0.40,4.60,2.47,5.28,,,RightArrow,
-0.55,-4.00,-0.40,4.55,2.47,5.19,,,RightArrow,
-0.51,-4.00,-0.40,4.52,2.47,5.13,,,RightArrow,
-0.46,-4.00,-0.40,4.49,2.47,5.07,,,RightArrow,
-0.41,-4.00,-0.40,4.46,2.47,5.01,,,RightArrow,
-0.36,-4.00,-0.40,4.43,2.47,4.95,,,RightArrow,
-0.30,-4.00,-0.40,4.40,2.47,4.88,,,RightArrow,
-0.17,-4.00,-0.40,4.37,2.47,4.82,,,RightArrow,
-0.13,-4.00,-0.40,4.30,2.47,4.70,,,RightArrow,
-0.13,-4.00,-0.40,4.30,2.47,4.70,,,Space,
-0.02,-4.00,-0.40,4.29,2.47,4.66,,,RightArrow,
0.06,-4.00,-0.40,4.24,2.47,4.57,,,RightArrow,
0.14,-4.00,-0.40,4.21,2.47,4.51,,,RightArrow,
0.23,-4.00,-0.40,4.18,2.47,4.45,,,RightArrow,
0.42,-4.00,-0.40,4.15,2.47,4.39,,,RightArrow,
0.46,-4.00,-0.40,4.09,2.47,4.26,,,RightArrow,
0.75,-4.00,-0.40,3.99,2.47,4.08,,,Space,
1.26,-4.00,-0.40,3.72,2.47,3.52,1.69,5.59,,Space,
1.30,-4.00,-0.40,3.69,2.47,3.46,1.69,5.53,,RightArrow,
1.35,-4.00,-0.40,3.66,2.47,3.40,1.69,5.47,,RightArrow,
1.46,-4.00,-0.40,3.62,2.47,3.34,1.69,5.40,,RightArrow,
1.54,-4.00,-0.40,3.56,2.47,3.21,1.69,5.28,,RightArrow,
1.63,-4.00,-0.40,3.52,2.47,3.14,1.69,5.20,,RightArrow,
1.72,-4.00,-0.40,3.48,2.47,3.05,1.69,5.12,,RightArrow,
1.82,-4.00,-0.40,3.44,2.47,2.97,1.69,5.04,,RightArrow,
1.91,-4.00,-0.40,3.40,2.47,2.90,1.69,4.96,,RightArrow,
2.07,-4.00,-0.40,3.37,2.47,2.83,1.69,4.90,,RightArrow,
2.14,-4.00,-0.40,3.31,2.47,2.72,1.69,4.79,,RightArrow,
2.14,-4.00,-0.40,3.31,2.47,2.72,1.69,4.79,,Space,
2.25,-4.00,-0.40,3.29,2.47,2.67,1.69,4.74,,RightArrow,
2.35,-4.00,-0.40,3.25,2.47,2.60,1.69,4.67,,RightArrow,
2.54,-4.00,-0.40,3.22,2.47,2.53,1.69,4.60,,RightArrow,
2.60,-4.00,-0.40,3.16,2.47,2.41,1.69,4.48,,RightArrow,
2.73,-4.00,-0.40,3.14,2.47,2.37,1.69,4.43,,RightArrow,
2.82,-4.00,-0.40,3.10,2.47,2.28,1.69,4.35,,RightArrow,
2.91,-4.00,-0.40,3.07,2.47,2.22,1.69,4.29,,RightArrow,
3.00,-4.00,-0.40,3.03,2.47,2.16,1.69,4.23,,RightArrow,
3.00,-4.00,-0.40,3.00,2.47,2.10,1.69,4.17,,RightArrow,
3.00,-4.00,-0.40,2.97,2.47,2.04,1.69,4.10,,RightArrow,
3.00,-4.00,-0.40,2.91,2.47,1.91,1.69,3.98,0.22,6.00,LeftArrow,
