0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,2.31,12.00,,None,
0.00,2.00,2.31,11.86,,None,
0.00,2.00,2.31,11.79,,None,
0.00,2.00,2.31,11.72,,None,
0.00,2.00,2.31,11.72,,None,
0.00,2.00,2.31,11.60,,None,
0.00,2.00,2.31,11.53,,None,
0.00,2.00,2.31,11.37,,None,
0.00,2.00,2.31,11.29,,None,
0.00,2.00,2.31,11.29,,None,
0.00,2.00,2.31,11.17,,None,
0.00,2.00,2.31,11.09,,None,
0.00,2.00,2.31,10.98,,None,
0.00,2.00,2.31,10.94,,None,
0.00,2.00,2.31,10.86,,None,
0.00,2.00,2.31,10.74,,None,
0.00,2.00,2.31,10.67,,None,
0.00,2.00,2.31,10.67,,None,
0.00,2.00,2.31,10.55,,None,
0.00,2.00,2.31,10.47,,None,
0.00,2.00,2.31,10.37,,None,
0.00,2.00,2.31,10.32,,None,
0.00,2.00,2.31,10.18,,None,
0.00,2.00,2.31,10.12,,None,
0.00,2.00,2.31,10.12,,None,
0.33,2.00,0.44,6.51,-2.44,10.30,Space,
0.33,2.00,0.44,6.51,-2.44,10.30,Space,
0.31,2.00,0.44,6.40,-2.44,10.25,LeftArrow,
0.29,2.00,0.44,6.29,-2.44,10.19,None,
0.26,2.00,-2.44,10.15,,None,
0.23,2.00,-2.44,10.12,2.99,12.00,None,
0.20,2.00,-2.44,10.09,2.99,11.93,None,
0.13,2.00,-2.44,10.03,2.99,11.81,None,
0.09,2.00,-2.44,10.00,2.99,11.75,None,
0.03,2.00,-2.44,9.96,2.99,11.68,None,
-0.09,2.00,-2.44,9.89,2.99,11.55,None,
-0.09,2.00,-2.44,9.89,2.99,11.55,None,
-0.20,2.00,-2.44,9.84,2.99,11.44,None,
-0.31,2.00,-2.44,9.79,2.99,11.34,None,
-0.42,2.00,-2.44,9.75,2.99,11.25,None,
-0.50,2.00,-2.44,9.72,2.99,11.19,None,
-0.68,2.00,-2.44,9.65,2.99,11.07,None,
-0.78,2.00,-2.44,9.62,2.99,11.01,None,
-0.88,2.00,-2.44,9.59,2.99,10.94,None,
-0.98,2.00,-2.44,9.56,2.99,10.87,None,
-1.15,2.00,-2.44,9.50,2.99,10.76,None,
-1.25,2.00,-2.44,9.47,2.99,10.69,None,
-1.36,2.00,-2.44,9.43,2.99,10.62,None,
-1.46,2.00,-2.44,9.39,2.99,10.55,None,
-1.57,2.00,-2.44,9.36,2.99,10.48,None,
-1.68,2.00,-2.44,9.32,2.99,10.40,None,
-1.88,2.00,-2.44,9.26,2.99,10.27,None,
-1.98,2.00,-2.44,9.22,2.99,10.20,None,
-2.09,2.00,-2.44,9.19,2.99,10.13,None,
-2.19,2.00,-2.44,9.15,2.99,10.06,None,
-2.29,2.00,-2.44,9.12,2.99,9.99,None,
-2.38,2.00,-2.44,9.08,2.99,9.93,Space,
-2.55,2.00,-2.44,9.02,2.99,9.79,None,
-2.55,2.00,-2.44,9.02,2.99,9.79,None,
-2.64,2.00,-2.44,8.97,2.99,9.71,None,
-2.75,2.00,-2.44,8.92,2.99,9.59,None,
-2.75,2.00,-2.44,8.88,2.99,9.53,RightArrow,
-2.75,2.00,-2.44,8.85,2.99,9.46,None,
-2.72,2.00,-2.44,8.79,2.99,9.33,None,
-2.70,2.00,-2.44,8.76,2.99,9.27,None,
-2.68,2.00,-2.44,8.72,2.99,9.21,None,
-2.61,2.00,-2.44,8.65,2.99,9.07,None,
-2.61,2.00,-2.44,8.65,2.99,9.07,None,
-2.54,2.00,-2.44,8.60,2.99,8.96,None,
-2.46,2.00,-2.44,8.55,2.99,8.85,None,
-2.41,2.00,-2.44,8.51,2.99,8.79,None,
-2.35,2.00,-2.44,8.48,2.99,8.72,None,
-2.21,2.00,-2.44,8.41,2.99,8.59,None,
-2.21,2.00,-2.44,8.41,2.99,8.59,None,
-2.06,2.00,-2.44,8.35,2.99,8.46,Space,
-1.91,2.00,-2.44,8.30,2.99,8.35,None,
-1.91,2.00,-2.44,8.30,2.99,8.35,None,
-1.76,2.00,-2.44,8.24,2.99,8.24,None,
-1.59,2.00,-2.44,8.19,2.99,8.13,None,
-1.49,2.00,-2.44,8.15,2.99,8.06,None,
-1.39,2.00,-2.44,8.12,2.99,8.00,None,
-1.28,2.00,-2.44,8.08,2.99,7.92,Space,
-1.16,2.00,-2.44,8.04,2.99,7.84,None,
-1.03,2.00,2.99,7.76,,None,
-0.92,2.00,2.99,7.69,0.34,12.00,None,
-0.72,2.00,2.99,7.55,0.34,11.93,None,
-0.60,2.00,2.99,7.47,0.34,11.89,None,
-0.48,2.00,2.99,7.39,0.34,11.85,None,
-0.38,2.00,2.99,7.33,0.34,11.82,None,
-0.28,2.00,2.99,7.26,0.34,11.79,None,
-0.18,2.00,2.99,7.19,0.34,11.75,None,
-0.08,2.00,2.99,7.12,0.34,11.72,None,
0.02,2.00,2.99,7.06,0.34,11.68,None,
0.24,2.00,2.99,6.91,0.34,11.61,None,
0.24,2.00,2.99,6.91,0.34,11.61,None,
0.42,2.00,2.99,6.79,0.34,11.55,None,
0.42,2.00,2.99,6.79,0.34,11.55,None,
0.72,2.00,2.99,6.59,0.34,11.45,None,
0.72,2.00,2.99,6.59,0.34,11.45,None,
0.90,2.00,2.99,6.47,0.34,11.39,None,
1.07,2.00,2.99,6.36,0.34,11.33,None,
1.17,2.00,2.99,6.29,0.34,11.30,None,
1.27,2.00,2.99,6.22,0.34,11.27,None,
1.44,2.00,2.99,6.11,0.34,11.21,None,
1.54,2.00,2.99,6.05,0.34,11.18,None,
1.64,2.00,2.99,5.98,0.34,11.15,None,
1.74,2.00,2.99,5.91,0.34,11.11,None,
1.84,2.00,2.99,5.85,0.34,11.08,None,
2.04,2.00,2.99,5.71,0.34,11.01,None,
2.04,2.00,2.99,5.71,0.34,11.01,None,
2.19,2.00,2.99,5.61,0.34,10.96,None,
2.35,2.00,2.99,5.51,0.34,10.91,None,
2.45,2.00,2.99,5.43,0.34,10.87,None,
2.55,2.00,2.99,5.36,0.34,10.84,None,
2.64,2.00,2.99,5.29,0.34,10.80,None,
2.74,2.00,2.99,5.20,0.34,10.76,Space,
2.74,2.00,2.99,5.13,0.34,10.72,LeftArrow,
2.73,2.00,2.99,5.06,0.34,10.69,None,
2.70,2.00,2.99,4.91,0.34,10.61,None,
2.70,2.00,2.99,4.91,0.34,10.61,None,
2.66,2.00,2.99,4.81,0.34,10.56,None,
2.60,2.00,2.99,4.68,0.34,10.50,None,
2.56,2.00,2.99,4.61,0.34,10.46,None,
2.51,2.00,2.99,4.54,0.34,10.43,Space,
2.46,2.00,2.99,4.47,0.34,10.39,None,
2.41,2.00,2.99,4.41,0.34,10.36,None,
2.29,2.00,2.99,4.27,0.34,10.29,None,
2.19,2.00,2.99,4.19,0.34,10.25,None,
2.12,2.00,0.34,10.22,,None,
2.04,2.00,0.34,10.19,1.98,12.00,None,
1.95,2.00,0.34,10.15,1.98,11.92,None,
1.84,2.00,0.34,10.11,1.98,11.85,Space,
1.75,2.00,0.34,10.08,1.98,11.78,None,
1.65,2.00,0.34,10.04,1.98,11.72,None,
1.52,2.00,0.34,10.00,1.98,11.63,None,
1.31,2.00,0.34,9.93,1.98,11.49,None,
1.31,2.00,0.34,9.93,1.98,11.49,None,
1.15,2.00,0.34,9.88,1.98,11.38,None,
0.98,2.00,0.34,9.82,1.98,11.27,None,
0.87,2.00,0.34,9.78,1.98,11.20,None,
0.75,2.00,0.34,9.75,1.98,11.12,None,
0.65,2.00,0.34,9.71,1.98,11.05,None,
0.56,2.00,0.34,9.68,1.98,10.99,None,
0.46,2.00,0.34,9.65,1.98,10.92,None,
0.30,2.00,0.34,9.60,1.98,10.82,None,
0.20,2.00,0.34,9.56,1.98,10.75,None,
0.10,2.00,0.34,9.52,1.98,10.68,None,
0.01,2.00,0.34,9.49,1.98,10.60,None,
-0.16,2.00,0.34,9.41,1.98,10.45,None,
-0.22,2.00,0.34,9.38,1.98,10.39,None,
-0.22,2.00,0.34,9.33,1.98,10.29,RightArrow,
-0.22,2.00,0.34,9.30,1.98,10.22,None,
-0.20,2.00,0.34,9.26,1.98,10.15,None,
-0.19,2.00,0.34,9.22,1.98,10.07,None,
-0.16,2.00,0.34,9.18,1.98,9.99,None,
-0.13,2.00,0.34,9.14,1.98,9.91,None,
-0.09,2.00,0.34,9.11,1.98,9.85,None,
-0.05,2.00,0.34,9.08,1.98,9.78,None,
-0.01,2.00,0.34,9.04,1.98,9.71,None,
0.10,2.00,0.34,8.97,1.98,9.57,Space,
0.10,2.00,0.34,8.97,1.98,9.57,Space,
0.20,2.00,0.34,8.92,1.98,9.46,None,
0.33,2.00,0.34,8.86,1.98,9.34,None,
0.42,2.00,0.34,8.82,1.98,9.27,None,
0.51,2.00,0.34,8.78,1.98,9.20,None,
0.59,2.00,0.34,8.75,1.98,9.13,None,
0.68,2.00,0.34,8.72,1.98,9.06,None,
0.88,2.00,0.34,8.65,1.98,8.93,None,
0.88,2.00,0.34,8.65,1.98,8.93,None,
1.02,2.00,0.34,8.61,1.98,8.84,None,
1.19,2.00,0.34,8.55,1.98,8.73,Space,
1.30,2.00,0.34,8.51,1.98,8.65,None,
1.40,2.00,0.34,8.48,1.98,8.58,LeftArrow,
1.40,2.00,0.34,8.44,1.98,8.51,None,
1.39,2.00,0.34,8.37,1.98,8.38,None,
1.39,2.00,0.34,8.37,1.98,8.38,None,
1.37,2.00,0.34,8.33,1.98,8.28,None,
1.32,2.00,0.34,8.27,1.98,8.16,None,
1.28,2.00,0.34,8.23,1.98,8.09,Space,
1.24,2.00,0.34,8.19,1.98,8.01,None,
1.20,2.00,0.34,8.15,1.98,7.93,None,
1.20,2.00,0.34,8.11,1.98,7.86,RightArrow,
1.21,2.00,0.34,8.08,1.98,7.78,None,
1.24,2.00,0.34,8.01,1.98,7.65,None,
1.24,2.00,0.34,8.01,1.98,7.65,None,
1.28,2.00,0.34,7.96,1.98,7.54,None,
1.34,2.00,0.34,7.89,1.98,7.41,Space,
1.39,2.00,0.34,7.85,,None,
1.44,2.00,0.34,7.81,-2.26,12.00,None,
1.44,2.00,0.34,7.78,-2.26,11.96,LeftArrow,
1.43,2.00,0.34,7.74,-2.26,11.93,None,
1.42,2.00,0.34,7.71,-2.26,11.90,None,
1.41,2.00,0.34,7.67,-2.26,11.86,None,
1.39,2.00,0.34,7.64,-2.26,11.83,None,
1.33,2.00,-2.26,11.76,,None,
1.33,2.00,-2.26,11.76,,None,
1.27,2.00,-2.26,11.71,,None,
1.27,2.00,-2.26,11.64,,RightArrow,
1.28,2.00,-2.26,11.61,,None,
1.29,2.00,-2.26,11.58,,None,
1.30,2.00,-2.26,11.54,,None,
1.32,2.00,-2.26,11.51,,None,
1.38,2.00,-2.26,11.44,,None,
1.42,2.00,-2.26,11.40,,LeftArrow,
1.42,2.00,-2.26,11.36,,None,
1.41,2.00,-2.26,11.32,,None,
1.40,2.00,-2.26,11.29,,None,
1.38,2.00,-2.26,11.25,,None,
1.38,2.00,-2.26,11.25,,None,
1.34,2.00,-2.26,11.19,,None,
1.27,2.00,-2.26,11.12,,Space,
1.22,2.00,-2.26,11.08,,None,
1.16,2.00,-2.26,11.04,,None,
1.09,2.00,-2.26,11.00,-0.97,12.00,None,
1.02,2.00,-2.26,10.96,-0.97,11.93,None,
0.95,2.00,-2.26,10.93,-0.97,11.85,None,
0.87,2.00,-2.26,10.89,-0.97,11.78,None,
0.79,2.00,-2.26,10.85,-0.97,11.70,None,
0.70,2.00,-2.26,10.82,-0.97,11.63,None,
0.60,2.00,-2.26,10.78,-0.97,11.56,None,
0.50,2.00,-2.26,10.74,-0.97,11.49,None,
0.31,2.00,-2.26,10.68,-0.97,11.35,None,
0.31,2.00,-2.26,10.68,-0.97,11.35,None,
0.15,2.00,-2.26,10.62,-0.97,11.25,None,
-0.03,2.00,-2.26,10.56,-0.97,11.13,None,
-0.14,2.00,-2.26,10.53,-0.97,11.05,None,
-0.24,2.00,-2.26,10.49,-0.97,10.99,None,
-0.36,2.00,-2.26,10.46,-0.97,10.91,None,
-0.47,2.00,-2.26,10.42,-0.97,10.84,None,
-0.57,2.00,-2.26,10.38,-0.97,10.77,None,
-0.67,2.00,-2.26,10.35,-0.97,10.70,None,
-0.88,2.00,-2.26,10.28,-0.97,10.56,None,
-0.88,2.00,-2.26,10.28,-0.97,10.56,None,
-1.06,2.00,-2.26,10.22,-0.97,10.44,None,
-1.24,2.00,-2.26,10.16,-0.97,10.32,None,
-1.36,2.00,-2.26,10.12,-0.97,10.24,None,
-1.46,2.00,-2.26,10.08,-0.97,10.17,None,
-1.56,2.00,-2.26,10.05,-0.97,10.09,None,
-1.65,2.00,-2.26,10.01,-0.97,10.02,None,
-1.74,2.00,-2.26,9.97,-0.97,9.95,Space,
-1.82,2.00,-2.26,9.94,-0.97,9.88,None,
-1.89,2.00,-2.26,9.90,-0.97,9.80,None,
-1.96,2.00,-2.26,9.86,-0.97,9.73,None,
-2.03,2.00,-2.26,9.82,-0.97,9.65,None,
-2.09,2.00,-2.26,9.78,-0.97,9.57,None,
-2.14,2.00,-2.26,9.74,-0.97,9.49,None,
-2.18,2.00,-2.26,9.71,-0.97,9.41,None,
-2.18,2.00,-2.26,9.67,-0.97,9.34,RightArrow,
-2.17,2.00,-2.26,9.63,-0.97,9.26,Space,
-2.14,2.00,-2.26,9.56,-0.97,9.11,None,
-2.14,2.00,-2.26,9.56,-0.97,9.11,None,
-2.11,2.00,-2.26,9.51,-0.97,9.02,None,
-2.05,2.00,-2.26,9.45,-0.97,8.89,None,
-2.00,2.00,-2.26,9.41,-0.97,8.81,None,
-1.95,2.00,-2.26,9.37,-0.97,8.74,None,
-1.90,2.00,-2.26,9.34,-0.97,8.67,None,
-1.83,2.00,-2.26,9.30,-0.97,8.59,Space,
-1.76,2.00,-2.26,9.26,-0.97,8.51,None,
-1.69,2.00,-2.26,9.22,-0.97,8.44,None,
-1.62,2.00,-2.26,9.18,-0.97,8.37,None,
-1.56,2.00,-2.26,9.15,-0.97,8.30,None,
-1.50,2.00,-2.26,9.11,-0.97,8.23,None,
-1.50,2.00,-2.26,9.07,-0.97,8.15,LeftArrow,
-1.52,2.00,-2.26,9.00,-0.97,8.00,None,
-1.52,2.00,-2.26,9.00,-0.97,8.00,None,
-1.55,2.00,-2.26,8.95,-0.97,7.90,None,
-1.60,2.00,-2.26,8.89,-0.97,7.78,Space,
-1.62,2.00,-2.26,8.85,-0.97,7.70,None,
-1.64,2.00,-2.26,8.82,-0.97,7.63,None,
-1.65,2.00,-2.26,8.76,-0.97,7.53,None,
-1.66,2.00,-2.26,8.73,-0.97,7.46,None,
-1.66,2.00,-2.26,8.73,-0.97,7.46,None,
-1.66,2.00,-2.26,8.67,-0.97,7.34,None,
-1.67,2.00,-2.26,8.62,,LeftArrow,
-1.68,2.00,-2.26,8.58,-1.77,12.00,None,
-1.72,2.00,-2.26,8.53,-1.77,11.90,None,
-1.75,2.00,-2.26,8.49,-1.77,11.82,None,
-1.79,2.00,-2.26,8.45,-1.77,11.74,None,
-1.84,2.00,-2.26,8.41,-1.77,11.64,None,
-1.89,2.00,-2.26,8.37,-1.77,11.57,None,
-1.89,2.00,-2.26,8.33,-1.77,11.50,RightArrow,
-1.89,2.00,-2.26,8.30,-1.77,11.43,None,
-1.88,2.00,-2.26,8.26,-1.77,11.36,Space,
-1.86,2.00,-2.26,8.23,-1.77,11.30,None,
-1.81,2.00,-2.26,8.16,-1.77,11.15,None,
-1.81,2.00,-2.26,8.16,-1.77,11.15,None,
-1.77,2.00,-2.26,8.11,-1.77,11.06,None,
-1.69,2.00,-2.26,8.05,-1.77,10.94,None,
-1.64,2.00,-2.26,8.02,-1.77,10.87,None,
-1.54,2.00,-2.26,7.96,-1.77,10.75,None,
-1.48,2.00,-2.26,7.93,-1.77,10.69,None,
-1.42,2.00,-2.26,7.89,-1.77,10.62,LeftArrow,
-1.42,2.00,-2.26,7.86,-1.77,10.55,None,
-1.42,2.00,-2.26,7.83,-1.77,10.48,None,
-1.44,2.00,-2.26,7.79,-1.77,10.40,Space,
-1.45,2.00,-2.26,7.75,-1.77,10.34,None,
-1.50,2.00,-2.26,7.68,-1.77,10.19,None,
-1.54,2.00,-2.26,7.65,-1.77,10.13,None,
-1.57,2.00,-1.77,10.06,,None,
-1.62,2.00,-1.77,9.99,-1.62,12.00,None,
-1.66,2.00,-1.77,9.92,-1.62,11.92,None,
-1.66,2.00,-1.77,9.85,-1.62,11.85,RightArrow,
-1.66,2.00,-1.77,9.85,-1.62,11.85,RightArrow,
-1.61,2.00,-1.77,9.65,-1.62,11.65,None,
-1.61,2.00,-1.77,9.65,-1.62,11.65,None,
-1.61,2.00,-1.77,9.65,-1.62,11.65,None,
-1.51,2.00,-1.77,9.42,-1.62,11.43,Space,
-1.51,2.00,-1.77,9.42,-1.62,11.43,Space,
-1.51,2.00,-1.77,9.42,-1.62,11.43,Space,
-1.51,2.00,-1.77,9.42,-1.62,11.43,Space,
-1.51,2.00,-1.77,9.42,-1.62,11.43,Space,
-1.51,2.00,-1.77,9.42,-1.62,11.43,Space,
-1.51,2.00,-1.77,8.91,-1.62,10.92,LeftArrow,
-1.51,2.00,-1.77,8.91,-1.62,10.92,LeftArrow,
-1.51,2.00,-1.77,8.91,-1.62,10.92,LeftArrow,
-1.51,2.00,-1.77,8.91,-1.62,10.92,LeftArrow,
-1.51,2.00,-1.77,8.91,-1.62,10.92,LeftArrow,
-1.67,2.00,-1.77,8.54,-1.62,10.54,Space,
-1.67,2.00,-1.77,8.54,-1.62,10.54,Space,
-1.67,2.00,-1.77,8.54,-1.62,10.54,Space,
-1.70,2.00,-1.77,8.28,-1.62,10.28,None,
-1.70,2.00,-1.77,8.28,-1.62,10.28,None,
-1.70,2.00,-1.77,8.12,-1.62,10.12,None,
-1.70,2.00,-1.77,8.12,-1.62,10.12,None,
-1.70,2.00,-1.77,8.00,-1.62,10.01,None,
-1.70,2.00,-1.62,9.89,,None,
-1.70,2.00,-1.62,9.82,1.32,12.00,Space,
-1.70,2.00,-1.62,9.76,1.32,11.93,None,
-1.70,2.00,-1.62,9.69,1.32,11.87,None,
-1.69,2.00,-1.62,9.62,1.32,11.80,RightArrow,
-1.67,2.00,-1.62,9.48,1.32,11.66,None,
-1.65,2.00,-1.62,9.41,1.32,11.59,None,
-1.65,2.00,-1.62,9.41,1.32,11.59,None,
-1.59,2.00,-1.62,9.29,1.32,11.46,None,
-1.53,2.00,-1.62,9.18,1.32,11.36,None,
-1.48,2.00,-1.62,9.11,1.32,11.29,None,
-1.43,2.00,-1.62,9.04,1.32,11.21,None,
-1.38,2.00,-1.62,8.98,1.32,11.15,None,
-1.26,2.00,-1.62,8.85,1.32,11.03,None,
-1.20,2.00,-1.62,8.78,1.32,10.95,Space,
-1.15,2.00,-1.62,8.71,1.32,10.89,None,
-1.15,2.00,-1.62,8.64,1.32,10.82,LeftArrow,
-1.15,2.00,-1.62,8.58,1.32,10.75,None,
-1.16,2.00,-1.62,8.51,1.32,10.69,None,
-1.19,2.00,-1.62,8.41,1.32,10.59,None,
-1.23,2.00,-1.62,8.29,1.32,10.47,None,
-1.27,2.00,1.32,10.40,,None,
-1.30,2.00,1.32,10.33,,None,
-1.34,2.00,1.32,10.26,,Space,
-1.36,2.00,1.32,10.13,,RightArrow,
-1.36,2.00,1.32,10.13,,RightArrow,
-1.35,2.00,1.32,10.04,,None,
-1.33,2.00,1.32,9.93,-2.51,12.00,None,
-1.31,2.00,1.32,9.87,-2.51,11.93,None,
-1.25,2.00,1.32,9.73,-2.51,11.80,None,
-1.22,2.00,1.32,9.66,-2.51,11.73,None,
-1.18,2.00,1.32,9.60,-2.51,11.67,None,
-1.18,2.00,1.32,9.60,-2.51,11.67,None,
-1.09,2.00,1.32,9.48,-2.51,11.55,None,
-1.01,2.00,1.32,9.38,-2.51,11.45,None,
-0.93,2.00,1.32,9.29,-2.51,11.36,None,
-0.87,2.00,1.32,9.23,-2.51,11.30,None,
-0.87,2.00,1.32,9.23,-2.51,11.30,None,
-0.60,2.00,1.32,9.02,-2.51,11.09,None,
-0.60,2.00,1.32,9.02,-2.51,11.09,None,
-0.60,2.00,1.32,9.02,-2.51,11.09,None,
-0.60,2.00,1.32,9.02,-2.51,11.09,None,
-0.60,2.00,1.32,9.02,-2.51,11.09,None,
-0.60,2.00,1.32,9.02,-2.51,11.09,None,
0.10,2.00,1.32,8.55,-2.51,10.62,None,
0.10,2.00,1.32,8.55,-2.51,10.62,None,
0.10,2.00,1.32,8.55,-2.51,10.62,None,
0.10,2.00,1.32,8.55,-2.51,10.62,None,
0.10,2.00,1.32,8.55,-2.51,10.62,None,
0.10,2.00,1.32,8.55,-2.51,10.62,None,
0.10,2.00,1.32,8.55,-2.51,10.62,None,
0.10,2.00,1.32,8.55,-2.51,10.62,None,
0.10,2.00,1.32,8.55,-2.51,10.62,None,
0.10,2.00,1.32,8.55,-2.51,10.62,None,
0.10,2.00,1.32,8.55,-2.51,10.62,None,
0.55,2.00,1.32,7.68,-2.51,9.75,None,
0.55,2.00,1.32,7.68,-2.51,9.75,None,
0.55,2.00,1.32,7.68,-2.51,9.75,None,
0.55,2.00,1.32,7.68,-2.51,9.75,None,
0.55,2.00,1.32,7.68,-2.51,9.75,None,
0.55,2.00,1.32,7.68,-2.51,9.75,None,
0.55,2.00,1.32,7.68,-2.51,9.75,None,
0.55,2.00,1.32,7.68,-2.51,9.75,None,
0.55,2.00,1.32,7.68,-2.51,9.75,None,
0.55,2.00,1.32,6.97,-2.51,9.04,Space,
0.55,2.00,1.32,6.97,-2.51,9.04,Space,
0.55,2.00,1.32,6.97,-2.51,9.04,Space,
0.55,2.00,1.32,6.97,-2.51,9.04,Space,
0.55,2.00,1.32,6.97,-2.51,9.04,Space,
0.55,2.00,1.32,6.97,-2.51,9.04,Space,
0.55,2.00,1.32,6.97,-2.51,9.04,Space,
0.55,2.00,1.32,6.97,-2.51,9.04,Space,
0.07,2.00,1.32,6.32,-2.51,8.39,LeftArrow,
0.07,2.00,1.32,6.32,-2.51,8.39,LeftArrow,
0.07,2.00,1.32,6.32,-2.51,8.39,LeftArrow,
0.07,2.00,1.32,6.32,-2.51,8.39,LeftArrow,
0.07,2.00,1.32,6.32,-2.51,8.39,LeftArrow,
0.07,2.00,1.32,6.32,-2.51,8.39,LeftArrow,
0.07,2.00,1.32,6.32,-2.51,8.39,LeftArrow,
-0.68,2.00,1.32,5.76,-2.51,7.83,Space,
-0.68,2.00,1.32,5.76,-2.51,7.83,Space,
-0.68,2.00,1.32,5.76,-2.51,7.83,Space,
-0.68,2.00,1.32,5.76,-2.51,7.83,Space,
-0.68,2.00,1.32,5.76,-2.51,7.83,Space,
-0.68,2.00,1.32,5.76,-2.51,7.83,Space,
-1.37,2.00,1.32,5.30,-2.51,7.37,Space,
-1.37,2.00,1.32,5.30,-2.51,7.37,Space,
-1.37,2.00,1.32,5.30,-2.51,7.37,Space,
-1.37,2.00,1.32,5.30,-2.51,7.37,Space,
-1.37,2.00,1.32,5.30,-2.51,7.37,Space,
-1.94,2.00,1.32,4.92,-2.51,6.99,None,
-1.94,2.00,1.32,4.92,-2.51,6.99,None,
-1.94,2.00,1.32,4.92,-2.51,6.99,None,
-1.94,2.00,1.32,4.92,-2.51,6.99,None,
-2.42,2.00,1.32,4.60,-2.51,6.67,None,
-2.42,2.00,1.32,4.60,-2.51,6.67,None,
-2.42,2.00,1.32,4.60,-2.51,6.67,None,
-2.80,2.00,1.32,4.35,-2.51,6.42,None,
-3.00,2.00,1.32,4.22,-2.51,6.29,None,
-3.00,2.00,1.32,4.15,-2.51,6.22,None,
-3.00,2.00,1.32,4.06,-2.51,6.13,None,
-3.00,2.00,1.32,4.06,-2.51,6.13,None,
-3.00,2.00,1.32,3.96,-2.51,6.03,None,
-3.00,2.00,1.32,3.87,-2.51,5.94,None,
-3.00,2.00,1.32,3.73,-2.51,5.80,None,
-3.00,2.00,1.32,3.65,-2.51,5.72,None,
-3.00,2.00,1.32,3.58,-2.51,5.65,RightArrow,
-3.00,2.00,1.32,3.51,-2.51,5.58,None,
-2.99,2.00,1.32,3.43,-2.51,5.50,None,
-2.98,2.00,1.32,3.36,-2.51,5.43,None,
-2.96,2.00,1.32,3.29,-2.51,5.35,None,
-2.93,2.00,1.32,3.20,-2.51,5.27,None,
-2.90,2.00,1.32,3.12,-2.51,5.18,None,
-2.86,2.00,1.32,3.04,-2.51,5.11,None,
-2.81,2.00,1.32,2.97,-2.51,5.03,None,
-2.76,2.00,1.32,2.90,-2.51,4.96,None,
-2.70,2.00,1.32,2.82,-2.51,4.89,Space,
-2.63,2.00,1.32,2.74,-2.51,4.81,None,
-2.57,2.00,1.32,2.67,-2.51,4.74,None,
-2.49,2.00,1.32,2.60,-2.51,4.66,None,
-2.32,2.00,1.32,2.45,-2.51,4.52,None,
-2.32,2.00,1.32,2.45,-2.51,4.52,None,
-2.19,2.00,1.32,2.35,-2.51,4.42,None,
-2.05,2.00,1.32,2.25,,None,
-1.96,2.00,1.32,2.19,0.61,12.00,Space,
-1.84,2.00,1.32,2.11,0.61,11.92,None,
-1.63,2.00,1.32,1.97,0.61,11.78,None,
-1.63,2.00,1.32,1.97,0.61,11.78,None,
-1.46,2.00,1.32,1.85,0.61,11.67,None,
-1.46,2.00,1.32,1.85,0.61,11.67,None,
-1.27,2.00,1.32,1.73,0.61,11.54,None,
-1.07,2.00,1.32,1.60,0.61,11.41,None,
-0.96,2.00,1.32,1.53,0.61,11.34,None,
-0.86,2.00,1.32,1.45,0.61,11.27,None,
-0.75,2.00,1.32,1.38,0.61,11.20,None,
-0.64,2.00,1.32,1.31,0.61,11.12,None,
-0.43,2.00,1.32,1.17,0.61,10.98,None,
-0.43,2.00,1.32,1.17,0.61,10.98,None,
-0.25,2.00,1.32,1.05,0.61,10.86,None,
-0.08,2.00,1.32,0.94,0.61,10.75,None,
0.02,2.00,1.32,0.87,0.61,10.69,None,
0.12,2.00,1.32,0.80,0.61,10.62,None,
0.22,2.00,1.32,0.74,0.61,10.55,None,
0.32,2.00,1.32,0.67,0.61,10.48,None,
0.43,2.00,1.32,0.59,0.61,10.41,None,
0.65,2.00,1.32,0.45,0.61,10.26,None,
0.65,2.00,1.32,0.45,0.61,10.26,None,
0.78,2.00,1.32,0.37,0.61,10.18,None,
0.95,2.00,1.32,0.25,0.61,10.06,None,
1.05,2.00,1.32,0.18,0.61,10.00,None,
1.15,2.00,1.32,0.11,0.61,9.93,Space,
1.26,2.00,1.32,0.04,0.61,9.85,None,
1.36,2.00,1.32,-0.11,0.61,9.70,LeftArrow,
1.36,2.00,1.32,-0.11,0.61,9.70,LeftArrow,
1.36,2.00,1.32,-0.19,0.61,9.62,None,
1.33,2.00,1.32,-0.29,0.61,9.52,None,
1.31,2.00,1.32,-0.38,0.61,9.43,None,
1.29,2.00,1.32,-0.44,0.61,9.37,None,
1.26,2.00,1.32,-0.56,0.61,9.25,None,
1.26,2.00,1.32,-0.56,0.61,9.25,None,
1.25,2.00,1.32,-0.69,0.61,9.12,Space,
