86105314,-0.95,0.89,21.32656,-0.8789969,5.256793,999,999,-1.47,9.43,3,-1.03,8.20,3,-0.29,8.56,3,-1.72,6.44,3,-1.16,6.54,5,999,999,0,UpArrow,LeftArrow,True
86105314,-0.95,0.81,22.32656,-0.7138327,4.525208,999,999,-1.36,9.06,3,-1.11,7.68,3,-0.36,8.25,1,-1.51,5.95,3,-1.08,6.32,5,999,999,0,None,None,True
86105314,-0.95,0.78,24.32656,-0.5376576,3.744849,999,999,-0.26,9.38,3,-1.22,8.68,3,-1.17,7.13,3,-0.42,7.92,1,-0.97,6.09,5,999,999,0,None,None,True
86105314,-0.95,0.72,25.32656,-0.3724934,3.01326,999,999,-0.28,8.94,3,-1.08,8.32,3,-1.15,6.62,3,-0.43,7.60,1,-0.87,5.88,3,999,999,0,None,None,True
86105315,-0.95,0.67,26.32656,-0.1963184,2.232899,999,999,0.83,9.40,3,-0.24,8.47,3,-0.95,7.94,3,-1.03,6.08,3,-0.39,7.27,1,999,999,0,None,None,True
86105315,-0.83,1.21,26.32656,-0.03115444,1.50131,999,999,0.84,9.02,3,-0.15,8.04,3,-0.87,7.56,3,-0.84,5.59,1,-0.31,6.96,1,999,999,0,UpArrow,RightArrow,False
86105315,-0.65,1.89,26.32656,999,999,999,999,0.79,8.62,3,-0.02,7.59,3,-0.85,7.16,3,-0.60,5.10,1,-0.20,6.64,1,999,999,0,UpArrow,RightArrow,False
86105316,-0.15,1.82,7.326557,999,999,999,999,0.70,8.22,3,0.12,7.14,3,-0.88,6.75,3,-0.35,4.60,1,-0.09,6.32,1,999,999,0,None,RightArrow,True
86105316,0.02,1.77,8.326557,999,999,999,999,0.58,7.86,3,0.21,6.71,3,-0.96,6.38,3,0.00,6.02,1,999,999,0,999,999,0,None,RightArrow,True
86105316,0.22,1.16,8.326557,999,999,999,999,0.44,7.48,3,0.25,6.24,3,-1.05,5.98,3,999,999,0,999,999,0,999,999,0,DownArrow,RightArrow,False
86105316,0.22,1.11,10.32656,999,999,999,999,0.33,7.12,3,0.20,5.80,3,-1.11,5.61,3,999,999,0,999,999,0,999,999,0,None,None,True
86105317,-0.36,1.04,10.32656,999,999,999,999,0.27,6.72,3,-1.11,5.20,3,999,999,0,999,999,0,999,999,0,999,999,0,None,LeftArrow,False
86105317,-1.28,0.98,11.32656,999,999,999,999,-2.24,9.35,5,0.27,6.34,3,-1.03,4.83,3,999,999,0,999,999,0,999,999,0,None,LeftArrow,True
86105317,-0.95,0.93,12.32656,999,999,999,999,-2.18,9.19,5,0.34,5.94,3,-0.88,4.45,1,999,999,0,999,999,0,999,999,0,None,RightArrow,True
86105317,-0.61,0.87,13.32656,999,999,999,999,-2.12,9.04,5,0.44,5.58,3,999,999,0,999,999,0,999,999,0,999,999,0,None,RightArrow,True
86105318,0.14,1.04,13.32656,999,999,999,999,-2.04,8.88,5,0.57,5.19,3,999,999,0,999,999,0,999,999,0,999,999,0,UpArrow,RightArrow,False
86105318,0.14,1.32,14.32656,999,999,999,999,-1.98,8.72,5,0.67,4.80,3,999,999,0,999,999,0,999,999,0,999,999,0,UpArrow,None,True
86105318,0.31,1.28,16.32656,999,999,999,999,-1.67,9.48,3,-1.93,8.57,5,999,999,0,999,999,0,999,999,0,999,999,0,None,RightArrow,True
86105318,0.31,1.22,17.32656,999,999,999,999,-1.52,9.10,3,-1.90,8.40,5,999,999,0,999,999,0,999,999,0,999,999,0,None,None,True
86105319,-0.17,1.78,17.32656,999,999,999,999,-1.38,8.76,3,-1.89,8.23,5,999,999,0,999,999,0,999,999,0,999,999,0,UpArrow,LeftArrow,False
86105319,-1.11,2.65,17.32656,999,999,999,999,-1.25,8.38,3,-1.91,8.06,5,999,999,0,999,999,0,999,999,0,999,999,0,UpArrow,LeftArrow,False
86105319,-1.88,3.51,17.32656,999,999,999,999,1.46,9.32,5,0.31,9.12,3,-0.52,9.09,3,-1.17,8.01,3,-1.92,7.90,5,999,999,0,UpArrow,LeftArrow,False
86105319,-1.88,3.87,19.32656,999,999,999,999,1.34,8.96,5,0.17,8.56,3,-0.60,8.61,3,-1.14,7.61,3,-1.93,7.72,5,999,999,0,UpArrow,None,True
86105320,-1.46,3.84,20.32656,999,999,999,999,1.25,8.62,5,0.10,8.02,3,-0.63,8.16,3,-1.16,7.24,1,-1.92,7.56,2,999,999,0,None,RightArrow,True
86105320,-1.46,3.78,21.32656,999,999,999,999,-1.14,9.42,5,1.21,8.24,5,0.10,7.44,3,-0.59,7.68,3,-1.88,7.39,2,999,999,0,None,None,True
86105320,-0.88,3.72,22.32656,999,999,999,999,-1.80,9.22,3,-1.16,9.25,5,1.22,7.86,5,0.19,6.87,3,-0.48,7.21,1,999,999,0,None,RightArrow,True
86105320,0.10,2.99,22.32656,999,999,999,999,-1.81,8.80,2,-1.18,9.09,4,1.27,7.51,5,0.33,6.35,3,-0.34,6.78,1,999,999,0,DownArrow,RightArrow,False
86105321,0.52,2.93,23.32656,999,999,999,999,-1.78,8.35,2,-1.18,8.91,4,1.33,7.13,5,0.50,5.80,3,-0.17,6.33,1,999,999,0,None,RightArrow,True
86105321,0.52,2.89,25.32656,999,999,999,999,-1.75,9.40,3,-1.69,7.94,2,-1.15,8.76,4,1.37,6.78,5,-0.03,5.90,1,999,999,0,None,None,True
86105321,0.27,2.83,26.32656,999,999,999,999,-1.63,9.03,3,-1.54,7.52,2,-1.11,8.59,4,1.37,6.40,5,999,999,0,999,999,0,None,LeftArrow,True
86105322,0.94,2.76,26.32656,999,999,999,999,-1.50,8.69,3,-1.36,7.14,2,-1.05,8.44,4,1.31,6.05,4,999,999,0,999,999,0,None,RightArrow,False
86105322,1.61,2.70,27.32656,999,999,999,999,-1.34,8.33,3,-1.17,6.73,2,-0.99,8.28,4,1.18,5.69,4,999,999,0,999,999,0,None,RightArrow,True
86105322,0.86,2.64,28.32656,999,999,999,999,-1.22,7.98,3,-1.01,6.34,2,-0.94,8.13,4,1.02,5.38,2,999,999,0,999,999,0,None,LeftArrow,True
86105322,0.86,1.41,30.32656,999,999,999,999,1.94,9.15,3,-1.13,7.60,3,-0.89,5.91,2,-0.91,7.96,4,999,999,0,999,999,0,DownArrow,None,True
86105323,0.19,1.35,30.32656,999,999,999,999,1.75,8.68,2,-1.09,7.21,3,-0.86,5.46,2,-0.90,7.79,4,999,999,0,999,999,0,None,LeftArrow,False
86105323,-0.06,1.27,30.32656,999,999,999,999,1.61,8.22,1,-1.12,6.85,3,-0.91,5.05,2,-0.91,7.63,4,999,999,0,999,999,0,None,LeftArrow,False
86105323,-0.98,1.21,31.32656,999,999,999,999,1.53,7.72,1,-1.18,6.46,3,-1.02,4.61,2,-0.94,7.46,4,999,999,0,999,999,0,None,LeftArrow,True
86105323,-1.07,1.17,33.32656,999,999,999,999,0.24,9.49,5,1.52,7.24,1,-1.25,6.10,3,-0.97,7.30,3,999,999,0,999,999,0,None,LeftArrow,True
86105324,-1.31,1.12,34.32656,999,999,999,999,0.27,9.36,4,1.58,6.73,1,-1.30,5.71,1,-1.00,7.13,3,999,999,0,999,999,0,None,LeftArrow,True
86105324,-1.23,1.04,34.32656,999,999,999,999,2.10,9.36,3,0.29,9.24,4,1.64,6.26,1,-1.00,6.97,3,999,999,0,999,999,0,None,RightArrow,False
86105324,-0.73,0.98,35.32656,999,999,999,999,2.00,8.77,3,0.32,9.11,4,1.69,5.75,1,-0.97,6.81,3,999,999,0,999,999,0,None,RightArrow,True
86105324,-0.48,0.91,35.32656,999,999,999,999,1.98,8.18,3,0.33,8.98,4,1.67,5.24,1,-0.92,6.64,1,999,999,0,999,999,0,None,RightArrow,False
86105325,0.78,0.83,35.32656,999,999,999,999,2.01,7.63,3,0.33,8.85,4,1.56,4.78,1,-0.86,6.49,1,999,999,0,999,999,0,None,RightArrow,False
86105325,1.36,0.77,36.32656,999,999,999,999,2.06,7.04,3,0.31,8.72,4,1.34,4.32,1,-0.79,6.34,1,999,999,0,999,999,0,None,RightArrow,True
86105325,1.53,0.71,37.32656,999,999,999,999,0.66,9.35,3,2.07,6.49,3,0.28,8.60,4,-0.73,6.19,1,999,999,0,999,999,0,None,RightArrow,True
86105325,2.03,0.64,38.32656,999,999,999,999,0.68,9.02,3,2.01,5.90,2,0.24,8.47,4,-0.69,6.02,1,999,999,0,999,999,0,None,RightArrow,True
86105326,2.03,0.59,39.32656,999,999,999,999,0.65,8.71,2,0.21,8.35,4,-0.68,5.86,1,999,999,0,999,999,0,999,999,0,None,None,True
86105326,1.44,0.52,40.32656,999,999,999,999,-1.44,8.97,3,0.58,8.38,2,0.18,8.22,4,-0.70,5.69,1,999,999,0,999,999,0,None,LeftArrow,True
86105326,0.74,1.07,40.32656,999,999,999,999,-1.38,8.45,3,0.49,8.08,2,0.18,8.10,4,-0.74,5.54,1,999,999,0,999,999,0,UpArrow,LeftArrow,False
86105326,-0.27,1.42,40.32656,999,999,999,999,-1.23,7.91,3,0.38,7.77,2,0.20,7.96,4,-0.79,5.37,1,999,999,0,999,999,0,UpArrow,LeftArrow,False
86105327,-0.61,1.35,41.32656,999,999,999,999,-1.03,7.39,3,0.29,7.44,2,0.23,7.83,4,-0.82,5.21,1,999,999,0,999,999,0,None,LeftArrow,True
86105327,-0.61,1.31,43.32656,-0.4776419,9.064718,999,999,0.52,9.21,3,-0.82,6.90,3,0.23,7.14,2,0.26,7.71,4,999,999,0,999,999,0,None,None,True
86105327,-0.19,1.99,43.32656,-0.274722,8.290884,999,999,0.50,8.68,3,-0.62,6.38,1,0.23,6.80,2,0.29,7.58,4,999,999,0,999,999,0,UpArrow,RightArrow,False
86105327,-0.05,1.99,44.32656,-0.08448452,7.565414,999,999,-2.38,9.20,5,0.55,8.19,3,0.28,6.49,1,0.31,7.46,4,999,999,0,999,999,0,UpArrow,RightArrow,True
86105328,-0.05,1.94,46.32656,0.1184354,6.79158,999,999,1.53,9.27,3,-2.22,8.85,5,0.65,7.68,3,0.30,7.33,4,999,999,0,999,999,0,None,None,True
86105328,0.28,1.87,46.32656,0.3086728,6.066111,999,999,1.58,8.85,3,-2.06,8.52,5,0.76,7.20,2,0.28,7.20,2,999,999,0,999,999,0,None,RightArrow,False
86105328,0.54,1.90,47.32656,0.5115928,5.292276,999,999,1.61,8.39,3,-1.90,8.16,5,0.86,6.68,1,0.24,7.08,1,999,999,0,999,999,0,UpArrow,RightArrow,True
86105329,0.54,3.08,47.32656,0.7018303,4.566807,999,999,-2.11,9.28,3,1.60,7.96,3,-1.79,7.81,5,0.20,6.96,1,999,999,0,999,999,0,UpArrow,None,False
86105329,0.54,3.59,47.32656,999,999,999,999,-2.12,8.89,3,1.52,7.51,3,-1.72,7.43,5,0.16,6.83,1,999,999,0,999,999,0,UpArrow,None,False
86105329,0.54,3.26,47.32656,999,999,999,999,-2.10,8.51,3,1.38,7.08,3,-1.71,7.04,5,0.14,6.70,1,999,999,0,999,999,0,DownArrow,None,False
86105329,0.04,2.37,26.32078,999,999,999,999,-2.03,8.15,3,1.20,6.69,3,-1.74,6.68,5,0.13,6.58,1,999,999,0,999,999,0,DownArrow,LeftArrow,True
86105330,0.04,2.31,27.32078,999,999,999,999,1.36,9.43,3,-1.91,7.78,3,1.01,6.28,2,-1.79,6.29,5,999,999,0,999,999,0,None,None,True
86105330,0.62,2.24,28.32078,999,999,999,999,1.39,9.07,3,-1.76,7.45,3,0.83,5.89,1,-1.81,5.93,5,999,999,0,999,999,0,None,RightArrow,True
86105330,0.62,2.19,29.32078,999,999,999,999,2.20,9.44,3,1.44,8.69,3,-1.59,7.10,3,-1.79,5.54,5,999,999,0,999,999,0,None,None,True
86105330,-0.04,2.14,30.32078,999,999,999,999,2.21,9.16,3,1.47,8.33,3,-1.43,6.78,3,-1.70,5.18,5,999,999,0,999,999,0,None,LeftArrow,True
86105331,-1.30,2.06,30.32078,999,999,999,999,2.19,8.85,3,1.48,7.95,1,-1.30,6.41,3,-1.54,4.83,5,999,999,0,999,999,0,None,LeftArrow,False
86105331,-1.30,2.02,32.32078,999,999,999,999,2.13,8.55,3,1.43,7.56,1,-1.22,6.03,3,-1.33,4.50,3,999,999,0,999,999,0,None,None,True
86105331,-1.30,1.96,33.32078,999,999,999,999,2.04,8.28,3,1.33,7.22,1,-1.22,5.67,3,999,999,0,999,999,0,999,999,0,None,None,True
86105331,-1.30,2.48,34.32078,999,999,999,999,1.92,8.00,3,1.18,6.86,1,-1.28,5.28,1,999,999,0,999,999,0,999,999,0,UpArrow,None,True
86105332,-1.30,2.51,36.32078,999,999,999,999,1.80,7.74,3,1.03,6.54,1,999,999,0,999,999,0,999,999,0,999,999,0,UpArrow,None,True
86105332,-1.30,2.46,37.32078,999,999,999,999,1.67,7.47,3,0.88,6.19,1,999,999,0,999,999,0,999,999,0,999,999,0,None,None,True
86105332,-1.30,2.40,39.32078,999,999,999,999,1.57,7.20,3,0.76,5.84,1,999,999,0,999,999,0,999,999,0,999,999,0,None,None,True
86105332,-0.80,2.34,39.32078,999,999,999,999,1.50,6.90,3,0.71,5.46,1,999,999,0,999,999,0,999,999,0,999,999,0,None,RightArrow,False
86105333,-0.30,2.26,39.32078,999,999,999,999,1.49,6.62,3,0.73,5.10,1,999,999,0,999,999,0,999,999,0,999,999,0,None,RightArrow,False
86105333,-0.30,2.18,39.32078,999,999,999,999,1.51,6.31,3,0.81,4.73,1,999,999,0,999,999,0,999,999,0,999,999,0,None,None,False
86105333,0.29,2.11,39.32078,999,999,999,999,0.72,9.26,5,-1.57,9.20,3,1.56,6.01,3,0.92,4.36,1,999,999,0,999,999,0,None,RightArrow,False
86105333,0.95,2.03,39.32078,999,999,999,999,0.70,8.95,5,-1.46,8.90,3,1.60,5.73,3,1.02,4.01,1,999,999,0,999,999,0,None,RightArrow,False
86105334,0.95,1.95,39.32078,999,999,999,999,0.72,8.62,5,-1.36,8.57,3,1.60,5.42,3,1.07,3.63,1,999,999,0,999,999,0,None,None,False
86105334,0.95,1.89,35.13746,999,999,999,999,0.82,9.30,3,0.77,8.31,5,-1.30,8.25,3,1.55,5.14,3,999,999,0,999,999,0,None,None,True
86105334,0.95,1.18,36.13746,999,999,999,999,0.73,8.76,3,0.83,7.98,5,-1.29,7.91,3,1.44,4.86,1,999,999,0,999,999,0,DownArrow,None,True
86105335,0.95,1.10,36.13746,999,999,999,999,0.85,9.35,5,0.59,8.26,3,0.89,7.68,5,-1.32,7.59,3,999,999,0,999,999,0,None,None,False
86105335,0.95,1.04,37.13746,999,999,999,999,0.87,9.05,5,0.41,7.74,3,0.91,7.35,5,-1.38,7.25,3,999,999,0,999,999,0,None,None,True
86105335,0.95,0.99,39.13746,999,999,999,999,0.85,8.77,5,0.25,7.25,2,0.88,7.04,3,-1.42,6.93,3,999,999,0,999,999,0,None,None,True
86105335,0.79,0.94,40.13746,999,999,999,999,0.79,8.47,5,0.13,6.72,1,0.81,6.72,1,-1.44,6.58,3,999,999,0,999,999,0,None,LeftArrow,True
86105336,-0.55,0.86,40.13746,999,999,999,999,0.66,9.24,3,0.70,8.19,5,-1.39,6.24,3,999,999,0,999,999,0,999,999,0,None,LeftArrow,False
86105336,-0.88,0.78,40.13746,999,999,999,999,0.56,8.92,3,0.60,7.92,3,-1.30,5.93,3,999,999,0,999,999,0,999,999,0,None,LeftArrow,False
86105336,-0.88,0.70,40.13746,999,999,999,999,0.46,8.58,3,0.51,7.63,3,-1.15,5.62,3,999,999,0,999,999,0,999,999,0,None,None,False
86105336,-0.88,0.62,40.13746,999,999,999,999,0.40,8.25,3,0.45,7.36,3,-1.00,5.34,3,999,999,0,999,999,0,999,999,0,None,None,False
86105337,-0.88,0.54,40.13746,999,999,999,999,0.37,7.89,3,0.43,7.06,3,-0.84,5.03,3,999,999,0,999,999,0,999,999,0,None,None,False
86105337,-0.88,0.47,40.13746,999,999,999,999,0.40,7.56,3,0.45,6.78,3,-0.72,4.73,3,999,999,0,999,999,0,999,999,0,None,None,False
86105337,-0.05,0.39,40.13746,999,999,999,999,0.47,7.21,3,0.51,6.48,3,-0.65,4.40,3,999,999,0,999,999,0,999,999,0,None,RightArrow,False
86105337,-0.05,0.31,40.13746,999,999,999,999,0.56,6.88,3,0.59,6.21,3,-0.67,4.07,3,999,999,0,999,999,0,999,999,0,None,None,False
86105338,-0.63,0.23,40.13746,999,999,999,999,0.64,6.54,3,0.66,5.92,3,-0.75,3.74,3,999,999,0,999,999,0,999,999,0,None,LeftArrow,False
86105338,-0.63,0.15,40.13746,999,999,999,999,0.68,6.18,3,0.70,5.62,3,-0.87,3.42,3,999,999,0,999,999,0,999,999,0,None,None,False
86105338,-0.88,0.07,40.13746,999,999,999,999,0.66,5.85,3,0.68,5.34,3,-0.98,3.11,3,999,999,0,999,999,0,999,999,0,None,LeftArrow,False
86105338,-1.22,0.01,19.41515,999,999,999,999,0.58,5.50,3,0.61,5.05,3,-1.04,2.78,3,999,999,0,999,999,0,999,999,0,None,LeftArrow,True
86105339,-1.22,-0.05,21.41515,999,999,999,999,0.83,9.50,3,0.45,5.19,3,0.49,4.79,3,999,999,0,999,999,0,999,999,0,None,None,True
86105339,-0.81,0.30,21.41515,999,999,999,999,0.83,8.92,3,0.30,4.87,3,0.36,4.52,3,999,999,0,999,999,0,999,999,0,UpArrow,RightArrow,False
86105339,0.08,1.11,21.41515,999,999,999,999,-1.35,9.26,2,-0.91,9.27,2,0.89,8.38,3,0.16,4.56,3,0.23,4.27,3,999,999,0,UpArrow,RightArrow,False
86105339,0.34,1.23,22.41515,999,999,999,999,1.13,9.33,3,-1.02,9.19,3,1.00,7.81,3,0.06,4.22,3,0.14,3.98,3,999,999,0,UpArrow,RightArrow,True
86105340,0.34,1.17,24.41515,999,999,999,999,0.05,9.46,3,1.19,8.95,3,-0.99,8.74,3,1.10,7.24,3,999,999,0,999,999,0,None,None,True
86105340,0.34,1.12,25.41515,999,999,999,999,1.66,9.34,5,0.08,9.15,3,1.21,8.59,3,-0.91,8.32,3,1.14,6.69,3,999,999,0,None,None,True
86105340,0.74,1.28,25.41515,999,999,999,999,1.64,9.14,5,0.15,8.83,2,1.19,8.20,3,-0.77,7.89,3,1.11,6.11,1,999,999,0,UpArrow,RightArrow,False
86105340,1.22,1.84,25.41515,999,999,999,999,1.60,8.96,5,0.22,8.53,1,1.11,7.84,3,-0.62,7.49,3,0.97,5.59,1,999,999,0,UpArrow,RightArrow,False
86105341,0.71,1.77,26.41515,999,999,999,999,1.53,8.77,5,0.30,8.20,1,0.99,7.47,3,-0.47,7.07,3,0.75,5.05,1,999,999,0,None,LeftArrow,True
86105341,0.71,1.70,26.41515,999,999,999,999,-0.38,9.36,3,1.46,8.60,5,0.34,7.90,1,0.85,7.14,3,-0.37,6.65,3,999,999,0,None,None,False
86105341,0.71,1.98,27.41515,999,999,999,999,-0.34,8.92,3,1.39,8.42,5,0.34,7.57,1,0.71,6.78,3,-0.32,6.20,3,999,999,0,UpArrow,None,True
86105342,0.21,2.66,27.41515,999,999,999,999,-0.37,8.51,3,1.33,8.24,5,0.30,7.26,1,0.60,6.43,1,-0.36,5.78,3,999,999,0,UpArrow,LeftArrow,False
86105342,-0.04,2.62,29.41515,999,999,999,999,-0.45,8.07,3,1.29,8.05,5,0.21,6.94,1,0.54,6.05,1,-0.47,5.34,1,999,999,0,None,LeftArrow,True
86105342,-0.54,2.56,30.41515,999,999,999,999,-0.55,7.64,3,1.28,7.85,5,0.10,6.63,1,0.55,5.66,1,999,999,0,999,999,0,None,LeftArrow,True
86105342,-0.79,2.50,31.41515,999,999,999,999,-0.64,7.24,3,1.29,7.67,5,999,999,0,999,999,0,999,999,0,999,999,0,None,LeftArrow,True
86105343,-0.20,1.75,31.41515,999,999,999,999,-0.70,6.80,1,1.32,7.47,5,999,999,0,999,999,0,999,999,0,999,999,0,DownArrow,RightArrow,False
86105343,-0.20,1.69,32.41515,999,999,999,999,-0.68,6.38,1,1.35,7.29,5,999,999,0,999,999,0,999,999,0,999,999,0,None,None,True
86105343,-0.20,1.63,33.41515,999,999,999,999,0.77,9.47,5,1.36,7.09,5,999,999,0,999,999,0,999,999,0,999,999,0,None,None,True
86105343,0.46,1.96,33.41515,999,999,999,999,0.78,9.36,5,1.35,6.91,5,999,999,0,999,999,0,999,999,0,999,999,0,UpArrow,RightArrow,False
86105344,1.23,2.82,33.41515,999,999,999,999,0.80,9.25,5,1.30,6.72,5,999,999,0,999,999,0,999,999,0,999,999,0,UpArrow,RightArrow,False
86105344,1.23,2.75,34.41515,999,999,999,999,0.82,9.15,5,1.23,6.54,5,999,999,0,999,999,0,999,999,0,999,999,0,None,None,True
86105344,1.23,2.70,36.41515,999,999,999,999,0.83,9.04,5,1.15,6.36,3,999,999,0,999,999,0,999,999,0,999,999,0,None,None,True
86105344,1.23,2.64,36.41515,999,999,999,999,0.13,9.45,5,0.82,8.92,5,999,999,0,999,999,0,999,999,0,999,999,0,None,None,False
86105345,1.23,2.56,36.41515,999,999,999,999,0.09,9.27,5,0.81,8.82,5,999,999,0,999,999,0,999,999,0,999,999,0,None,None,False
86105345,1.23,2.48,36.41515,999,999,999,999,0.08,9.08,5,0.78,8.71,5,999,999,0,999,999,0,999,999,0,999,999,0,None,None,False
86105345,1.23,2.40,36.41515,-1.302502,9.006483,999,999,-0.96,9.22,3,0.09,8.90,5,0.74,8.61,5,999,999,0,999,999,0,999,999,0,None,None,False
86105345,1.23,2.32,36.41515,-1.174131,8.216856,999,999,-0.84,8.79,3,0.12,8.71,5,0.71,8.51,5,999,999,0,999,999,0,999,999,0,None,None,False
86105346,0.56,2.25,36.41515,-1.053784,7.476575,999,999,-0.71,8.40,3,0.16,8.53,5,0.68,8.41,5,999,999,0,999,999,0,999,999,0,None,LeftArrow,False
86105346,-0.27,2.17,36.41515,-0.9254133,6.686941,999,999,-0.56,7.97,3,0.21,8.34,5,0.67,8.29,5,999,999,0,999,999,0,999,999,0,None,LeftArrow,False
86105346,-0.61,2.09,26.38609,-0.797042,5.897306,999,999,-0.44,7.54,3,0.25,8.15,5,0.67,8.18,5,999,999,0,999,999,0,999,999,0,None,LeftArrow,True
86105346,-0.61,2.04,27.38609,-0.676694,5.157023,999,999,-0.39,7.13,3,0.26,7.97,5,0.68,8.08,5,999,999,0,999,999,0,999,999,0,None,None,True
86105347,-0.61,1.99,28.38609,-0.5483229,4.367389,999,999,-2.13,9.50,5,0.24,7.78,5,0.71,7.97,5,999,999,0,999,999,0,999,999,0,None,None,True
86105347,-0.61,3.16,28.38609,-0.4279752,3.627106,999,999,-2.13,9.34,5,0.20,7.60,4,0.73,7.87,5,999,999,0,999,999,0,999,999,0,UpArrow,None,False
86105347,-0.61,3.58,28.38609,999,999,999,999,-2.13,9.16,5,0.14,7.41,4,0.74,7.76,5,999,999,0,999,999,0,999,999,0,DownArrow,None,False
86105348,-0.37,2.35,28.38609,999,999,999,999,-2.14,9.00,5,0.09,7.24,4,0.74,7.65,5,999,999,0,999,999,0,999,999,0,DownArrow,RightArrow,False
86105348,0.67,1.57,28.38609,999,999,999,999,-2.14,8.83,5,0.04,7.05,4,0.72,7.54,5,999,999,0,999,999,0,999,999,0,DownArrow,RightArrow,False
86105348,0.76,1.49,5.541449,999,999,999,999,-2.12,8.67,5,0.02,6.87,4,0.69,7.44,5,999,999,0,999,999,0,999,999,0,None,RightArrow,True
86105348,0.76,1.44,6.541449,999,999,999,999,-2.08,8.50,5,0.03,6.68,4,0.65,7.34,5,999,999,0,999,999,0,999,999,0,None,None,True
86105349,0.76,1.39,8.541449,999,999,999,999,-2.02,8.34,5,0.07,6.49,2,0.61,7.23,4,999,999,0,999,999,0,999,999,0,None,None,True
86105349,0.40,1.85,8.541449,999,999,999,999,-1.95,8.19,5,0.13,6.32,1,0.58,7.13,2,999,999,0,999,999,0,999,999,0,UpArrow,LeftArrow,False
86105349,-0.25,2.59,8.541449,999,999,999,999,-2.19,9.42,3,-0.60,9.05,3,-1.87,8.03,5,0.57,7.02,1,999,999,0,999,999,0,UpArrow,LeftArrow,False
86105349,-0.17,2.52,8.541449,999,999,999,999,-2.08,9.13,3,-0.54,8.58,3,-1.81,7.88,5,0.57,6.91,1,999,999,0,999,999,0,None,RightArrow,False
86105350,0.17,2.44,8.541449,999,999,999,999,-1.99,8.81,3,-0.42,8.08,3,-1.76,7.72,5,0.59,6.80,1,999,999,0,999,999,0,None,RightArrow,False
86105350,0.17,2.37,6.364359,999,999,999,999,-1.94,8.49,3,-0.27,7.63,3,-1.74,7.55,5,0.61,6.70,1,999,999,0,999,999,0,None,None,True
86105350,0.17,2.32,7.364359,999,999,999,999,-1.93,8.16,3,-0.11,7.14,3,-1.74,7.38,5,999,999,0,999,999,0,999,999,0,None,None,True
86105350,0.17,2.26,9.364359,999,999,999,999,-1.05,9.12,3,-1.95,7.84,3,0.00,6.67,1,-1.75,7.22,5,999,999,0,999,999,0,None,None,True
86105351,0.17,2.22,10.36436,999,999,999,999,0.70,9.29,5,-0.97,8.66,3,-1.98,7.51,3,-1.77,7.05,5,999,999,0,999,999,0,None,None,True
86105351,-0.82,2.79,10.36436,999,999,999,999,0.65,8.93,3,-0.96,8.21,3,-1.99,7.17,3,-1.78,6.87,5,999,999,0,999,999,0,UpArrow,LeftArrow,False
86105351,-1.83,2.89,10.36436,999,999,999,999,-1.31,9.31,5,0.57,8.60,1,-1.00,7.78,3,-1.95,6.86,3,-1.76,6.71,5,999,999,0,UpArrow,LeftArrow,False
86105351,-1.83,2.84,12.36436,999,999,999,999,-1.36,8.93,5,0.46,8.25,1,-1.08,7.33,3,-1.86,6.53,1,-1.72,6.54,3,999,999,0,None,None,True
86105352,-1.83,2.79,13.36436,999,999,999,999,-0.29,9.44,5,-1.41,8.57,5,0.35,7.92,1,-1.16,6.91,3,-1.66,6.39,2,999,999,0,None,None,True
86105352,-1.49,2.73,14.36436,999,999,999,999,2.04,9.27,3,-0.24,9.24,5,-1.43,8.19,5,0.26,7.57,1,-1.21,6.45,2,999,999,0,None,RightArrow,True
86105352,-0.99,2.67,15.36436,999,999,999,999,2.06,8.92,3,-0.19,9.05,5,-1.41,7.83,4,0.22,7.23,1,-1.18,6.03,2,999,999,0,None,RightArrow,True
86105352,-0.99,2.61,16.36436,999,999,999,999,1.71,9.31,3,2.06,8.55,3,-0.14,8.85,5,-1.32,7.45,4,0.24,6.86,1,999,999,0,None,None,True
86105353,-0.99,2.56,18.36436,999,999,999,999,1.69,8.96,3,2.03,8.21,3,-0.12,8.66,5,-1.20,7.11,2,0.30,6.53,1,999,999,0,None,None,True
86105353,-0.99,2.51,19.36436,999,999,999,999,-0.79,9.12,3,1.62,8.60,3,1.94,7.85,3,-0.12,8.45,5,0.40,6.18,1,999,999,0,None,None,True
86105353,-0.18,2.37,19.36436,999,999,999,999,-0.61,8.56,2,1.51,8.24,3,1.81,7.51,3,-0.15,8.25,4,0.51,5.83,1,999,999,0,DownArrow,RightArrow,False
86105353,0.17,1.69,19.36436,999,999,999,999,-0.47,8.03,1,1.37,7.92,3,1.66,7.19,3,-0.20,8.06,3,0.58,5.49,1,999,999,0,DownArrow,RightArrow,False
86105354,0.43,1.63,21.36436,999,999,999,999,-0.39,7.45,1,1.22,7.57,3,1.49,6.86,3,-0.25,7.86,3,999,999,0,999,999,0,None,RightArrow,True
86105354,0.76,1.58,22.36436,999,999,999,999,-0.40,6.91,1,1.10,7.25,3,1.35,6.55,3,-0.29,7.67,3,999,999,0,999,999,0,None,RightArrow,True
86105354,0.76,1.52,24.36436,999,999,999,999,1.01,6.88,2,1.24,6.20,1,-0.31,7.46,3,999,999,0,999,999,0,999,999,0,None,None,True
86105355,0.76,1.48,25.36436,999,999,999,999,0.98,6.54,2,-0.30,7.27,3,999,999,0,999,999,0,999,999,0,999,999,0,None,None,True
