84134217,-0.50,0.97,49.93163,999,999,999,999,2.06,9.40,5,2.53,3.72,5,1.64,6.01,6,-0.38,6.33,7,999,999,0,999,999,0,DownArrow,RightArrow,True,
84134217,0.44,-0.04,49.93163,999,999,999,999,2.05,9.06,5,2.56,3.13,5,1.68,5.71,6,-0.33,6.15,7,999,999,0,999,999,0,DownArrow,RightArrow,False,
84134217,1.37,-0.50,49.93163,999,999,999,999,2.07,8.73,5,2.59,2.54,5,1.73,5.42,6,-0.26,5.98,7,999,999,0,999,999,0,DownArrow,RightArrow,False,
84134217,2.50,-0.50,49.93163,999,999,999,999,2.09,8.41,5,2.62,1.98,5,1.77,5.15,6,-0.20,5.82,7,999,999,0,999,999,0,DownArrow,RightArrow,False,
84134218,2.50,-0.50,51.10051,999,999,999,999,2.09,8.08,5,2.65,1.39,3,1.81,4.86,6,-0.14,5.64,7,999,999,0,999,999,0,None,RightArrow,True,
84134218,2.50,-0.34,52.10051,999,999,999,999,2.05,7.75,5,1.86,4.57,6,-0.12,5.46,7,999,999,0,999,999,0,999,999,0,UpArrow,None,True,
84134218,1.62,0.46,52.10051,999,999,999,999,1.96,7.44,5,1.90,4.30,6,-0.13,5.28,7,999,999,0,999,999,0,999,999,0,UpArrow,LeftArrow,False,
84134218,2.02,1.08,53.10051,999,999,999,999,1.83,7.14,5,1.95,4.00,6,-0.17,5.10,7,999,999,0,999,999,0,999,999,0,UpArrow,RightArrow,True,
84134219,2.02,1.02,55.10051,999,999,999,999,1.68,6.84,5,1.99,3.71,2,-0.24,4.93,7,999,999,0,999,999,0,999,999,0,None,None,True,
84134219,2.02,0.98,56.10051,999,999,999,999,0.20,9.29,5,1.53,6.56,5,-0.30,4.77,7,999,999,0,999,999,0,999,999,0,None,None,True,
84134219,1.54,1.15,57.10051,999,999,999,999,0.07,8.71,5,1.39,6.25,4,-0.35,4.59,7,999,999,0,999,999,0,999,999,0,UpArrow,LeftArrow,True,
84134219,0.60,2.02,57.10051,999,999,999,999,0.02,8.13,5,1.30,5.93,3,-0.37,4.40,7,999,999,0,999,999,0,999,999,0,UpArrow,LeftArrow,False,
84134220,-0.12,2.42,58.10051,999,999,999,999,0.05,7.58,5,1.27,5.62,3,-0.34,4.23,7,999,999,0,999,999,0,999,999,0,UpArrow,LeftArrow,True,
84134220,-0.12,2.37,59.10051,999,999,999,999,0.16,7.00,5,1.29,5.29,3,-0.28,4.06,3,999,999,0,999,999,0,999,999,0,None,None,True,
84134220,-0.04,2.31,60.10051,999,999,999,999,0.32,6.43,5,1.36,4.96,3,-0.19,3.90,1,999,999,0,999,999,0,999,999,0,None,RightArrow,True,
84134220,0.84,1.35,60.10051,999,999,999,999,0.48,5.91,5,1.42,4.65,3,-0.11,3.74,1,999,999,0,999,999,0,999,999,0,DownArrow,RightArrow,False,
84134221,1.21,1.17,61.10051,999,999,999,999,0.61,5.33,5,1.46,4.32,1,-0.04,3.57,1,999,999,0,999,999,0,999,999,0,DownArrow,RightArrow,True,
84134221,1.21,1.12,63.10051,0.119091,9.301792,999,999,1.06,9.41,7,0.64,4.75,5,0.00,3.39,1,999,999,0,999,999,0,999,999,0,None,None,True,
84134221,0.05,1.04,63.10051,0.01891916,8.558513,999,999,1.01,9.06,7,0.54,4.20,4,-0.02,3.22,1,999,999,0,999,999,0,999,999,0,None,LeftArrow,False,
84134221,-0.20,0.98,65.10051,-0.08793079,7.765681,999,999,0.50,9.36,5,0.92,8.69,6,0.32,3.66,4,999,999,0,999,999,0,999,999,0,None,LeftArrow,True,
84134222,-0.20,0.94,66.10051,-0.1947807,6.97285,999,999,0.34,8.79,5,0.79,8.34,6,0.04,3.15,2,999,999,0,999,999,0,999,999,0,None,None,True,
84134222,-0.20,0.88,67.10051,-0.3016307,6.180018,999,999,-0.46,9.11,5,0.17,8.23,5,0.67,7.99,6,999,999,0,999,999,0,999,999,0,None,None,True,
84134222,-0.20,1.29,67.10051,-0.4018024,5.436739,999,999,-0.33,8.69,5,0.04,7.69,5,0.57,7.65,6,999,999,0,999,999,0,999,999,0,UpArrow,None,False,
84134223,-0.20,2.06,68.10051,-0.5086522,4.643908,999,999,-0.20,8.24,5,-0.02,7.11,3,0.50,7.28,5,999,999,0,999,999,0,999,999,0,UpArrow,None,True,
84134223,-0.45,2.00,69.10051,-0.6155019,3.851076,999,999,-0.06,7.79,5,0.01,6.52,1,0.50,6.91,5,999,999,0,999,999,0,999,999,0,None,LeftArrow,True,
84134223,-1.03,2.43,69.10051,-0.7156734,3.107797,999,999,-2.15,9.26,5,0.07,7.37,5,0.55,6.56,5,999,999,0,999,999,0,999,999,0,UpArrow,LeftArrow,False,
84134223,-1.03,2.36,50.10051,999,999,999,999,-1.90,8.72,5,0.21,6.92,5,0.64,6.19,5,999,999,0,999,999,0,999,999,0,None,None,True,
84134224,-0.08,2.00,50.10051,999,999,999,999,-1.65,8.17,5,0.35,6.47,5,0.74,5.83,5,999,999,0,999,999,0,999,999,0,DownArrow,RightArrow,False,
84134224,0.71,1.65,51.10051,999,999,999,999,-1.41,7.66,3,0.48,6.05,5,0.81,5.49,5,999,999,0,999,999,0,999,999,0,DownArrow,RightArrow,True,
84134224,0.71,1.59,52.10051,999,999,999,999,-1.16,7.12,3,0.62,5.60,5,0.82,5.11,3,999,999,0,999,999,0,999,999,0,None,None,True,
84134224,0.71,1.54,53.10051,999,999,999,999,-0.91,6.57,3,0.75,5.15,5,999,999,0,999,999,0,999,999,0,999,999,0,None,None,True,
84134225,0.71,1.49,55.10051,999,999,999,999,2.26,9.31,7,-0.68,6.06,3,0.88,4.73,2,999,999,0,999,999,0,999,999,0,None,None,True,
84134225,0.71,1.42,55.10051,999,999,999,999,-0.82,9.42,7,2.27,9.09,7,-0.42,5.51,3,999,999,0,999,999,0,999,999,0,None,None,False,
84134225,-0.11,1.35,56.10051,999,999,999,999,-0.73,9.16,7,2.28,8.87,7,-0.17,4.97,3,999,999,0,999,999,0,999,999,0,None,LeftArrow,True,
84134225,-0.11,1.30,57.10051,999,999,999,999,-0.65,8.90,7,2.29,8.65,7,0.08,4.42,1,999,999,0,999,999,0,999,999,0,None,None,True,
84134226,0.38,1.25,58.10051,999,999,999,999,2.47,9.13,5,-0.57,8.66,7,2.30,8.44,7,999,999,0,999,999,0,999,999,0,None,RightArrow,True,
84134226,1.71,1.18,58.10051,999,999,999,999,2.49,8.55,5,-0.48,8.40,6,2.31,8.23,7,999,999,0,999,999,0,999,999,0,None,RightArrow,False,
84134226,2.20,1.12,59.10051,999,999,999,999,2.51,7.96,5,-0.39,8.14,4,2.32,8.01,7,999,999,0,999,999,0,999,999,0,None,RightArrow,True,
84134226,2.20,1.06,60.10051,999,999,999,999,2.52,7.42,3,-0.31,7.90,4,2.33,7.80,7,999,999,0,999,999,0,999,999,0,None,None,True,
84134227,2.20,1.01,62.10051,999,999,999,999,2.54,6.83,1,-0.23,7.64,4,2.34,7.58,7,999,999,0,999,999,0,999,999,0,None,None,True,
84134227,2.20,1.51,62.10051,999,999,999,999,-0.05,9.25,5,-0.14,7.38,4,2.36,7.36,7,999,999,0,999,999,0,999,999,0,UpArrow,None,False,
84134227,2.20,2.68,62.10051,999,999,999,999,0.08,8.78,5,-0.06,7.13,4,2.37,7.16,5,999,999,0,999,999,0,999,999,0,UpArrow,None,False,
84134227,2.20,3.19,63.10051,999,999,999,999,0.21,8.28,5,0.03,6.88,4,2.38,6.94,5,999,999,0,999,999,0,999,999,0,UpArrow,None,True,
84134228,2.20,3.14,65.10051,999,999,999,999,0.34,7.78,5,0.11,6.62,4,2.39,6.72,3,999,999,0,999,999,0,999,999,0,None,None,True,
84134228,1.79,2.67,65.10051,999,999,999,999,0.48,7.28,5,0.20,6.36,4,999,999,0,999,999,0,999,999,0,999,999,0,DownArrow,LeftArrow,False,
84134228,0.91,1.71,65.10051,999,999,999,999,0.60,6.81,5,0.28,6.11,4,999,999,0,999,999,0,999,999,0,999,999,0,DownArrow,LeftArrow,False,
84134228,0.51,1.41,66.10051,999,999,999,999,0.73,6.31,5,0.36,5.85,4,999,999,0,999,999,0,999,999,0,999,999,0,DownArrow,LeftArrow,True,
84134229,0.51,1.35,68.10051,999,999,999,999,0.86,5.81,5,0.45,5.60,2,999,999,0,999,999,0,999,999,0,999,999,0,None,None,True,
84134229,0.68,1.29,68.10051,999,999,999,999,-0.37,9.11,5,0.99,5.34,3,999,999,0,999,999,0,999,999,0,999,999,0,None,RightArrow,False,
84134229,0.92,1.23,69.10051,999,999,999,999,-0.27,8.55,5,1.12,4.85,3,999,999,0,999,999,0,999,999,0,999,999,0,None,RightArrow,True,
84134230,0.92,1.17,70.10051,999,999,999,999,-0.12,8.00,5,1.25,4.35,1,999,999,0,999,999,0,999,999,0,999,999,0,None,None,True,
84134230,0.69,2.15,70.10051,999,999,999,999,-0.89,9.06,5,0.03,7.49,5,999,999,0,999,999,0,999,999,0,999,999,0,UpArrow,LeftArrow,False,
84134230,-0.07,3.08,70.10051,999,999,999,999,-0.70,8.53,5,0.17,6.94,5,999,999,0,999,999,0,999,999,0,999,999,0,UpArrow,LeftArrow,False,
84134230,-0.07,3.19,72.10051,999,999,999,999,-0.52,7.99,5,0.25,6.37,3,999,999,0,999,999,0,999,999,0,999,999,0,UpArrow,None,True,
84134231,-0.07,3.14,73.10051,999,999,999,999,-0.34,7.49,5,0.22,5.84,1,999,999,0,999,999,0,999,999,0,999,999,0,None,None,True,
84134231,-0.07,3.06,73.10051,999,999,999,999,2.12,9.17,5,-0.15,6.95,5,999,999,0,999,999,0,999,999,0,999,999,0,None,None,False,
84134231,-0.07,3.01,75.10051,999,999,999,999,1.90,8.66,5,0.03,6.42,3,999,999,0,999,999,0,999,999,0,999,999,0,None,None,True,
84134231,0.18,2.97,76.10051,999,999,999,999,1.68,8.18,5,0.21,5.92,1,999,999,0,999,999,0,999,999,0,999,999,0,None,RightArrow,True,
84134232,0.84,2.89,76.10051,999,999,999,999,-1.55,9.31,5,1.66,9.04,5,1.46,7.67,5,999,999,0,999,999,0,999,999,0,None,RightArrow,False,
84134232,0.84,2.82,77.10051,999,999,999,999,-1.55,8.98,5,1.72,8.48,5,1.30,7.13,5,999,999,0,999,999,0,999,999,0,None,None,True,
84134232,0.84,2.77,78.10051,999,999,999,999,-1.50,8.67,5,1.78,7.95,5,1.23,6.61,3,999,999,0,999,999,0,999,999,0,None,None,True,
84134232,0.84,2.69,78.10051,999,999,999,999,-1.41,8.35,5,1.84,7.38,5,1.24,6.06,1,999,999,0,999,999,0,999,999,0,None,None,False,
84134233,1.07,1.71,78.10051,999,999,999,999,-1.29,8.04,5,1.90,6.82,5,1.32,5.50,1,999,999,0,999,999,0,999,999,0,DownArrow,RightArrow,False,
84134233,1.38,1.57,78.10051,999,999,999,999,-1.16,7.74,5,1.96,6.25,5,1.44,4.96,1,999,999,0,999,999,0,999,999,0,DownArrow,RightArrow,False,
84134233,2.08,1.37,78.10051,999,999,999,999,-1.05,7.45,5,2.02,5.72,5,1.51,4.44,1,999,999,0,999,999,0,999,999,0,DownArrow,RightArrow,False,
84134233,2.31,1.06,78.10051,999,999,999,999,-0.96,7.13,5,2.08,5.16,5,1.50,3.88,1,999,999,0,999,999,0,999,999,0,DownArrow,RightArrow,False,
84134234,2.25,0.26,78.10051,999,999,999,999,-0.92,6.80,5,2.14,4.59,5,1.35,3.34,1,999,999,0,999,999,0,999,999,0,DownArrow,LeftArrow,False,
84134234,1.20,0.12,78.10051,999,999,999,999,-0.94,6.49,5,2.20,4.06,5,1.09,2.89,1,999,999,0,999,999,0,999,999,0,DownArrow,LeftArrow,False,
84134234,1.20,0.08,69.99485,999,999,999,999,-2.41,9.41,5,-1.00,6.16,5,2.26,3.50,5,999,999,0,999,999,0,999,999,0,None,None,True,
84134234,1.61,0.02,70.99485,999,999,999,999,-2.27,9.10,5,-1.07,5.83,5,2.32,2.93,5,999,999,0,999,999,0,999,999,0,None,RightArrow,True,
84134235,1.86,-0.04,71.99485,999,999,999,999,-2.13,8.82,5,-1.13,5.53,5,2.38,2.40,3,999,999,0,999,999,0,999,999,0,None,RightArrow,True,
84134235,1.86,-0.10,73.99485,999,999,999,999,-1.98,8.51,5,-1.15,5.20,5,2.44,1.83,1,999,999,0,999,999,0,999,999,0,None,None,True,
84134235,1.53,-0.16,73.99485,999,999,999,999,-1.64,9.31,5,-1.84,8.21,5,-1.09,4.87,5,999,999,0,999,999,0,999,999,0,None,LeftArrow,False,
84134235,0.28,-0.24,73.99485,999,999,999,999,-0.02,9.44,5,-0.70,9.39,5,-1.52,9.03,5,-1.70,7.92,5,-0.98,4.58,5,999,999,0,None,LeftArrow,False,
84134236,-0.80,0.27,73.99485,999,999,999,999,0.12,8.92,5,-0.62,9.10,5,-1.40,8.73,5,-1.56,7.62,5,-0.82,4.29,5,999,999,0,UpArrow,LeftArrow,False,
84134236,-1.03,1.16,73.99485,999,999,999,999,0.25,8.40,5,-0.52,8.81,5,-1.28,8.43,5,-1.41,7.32,5,-0.65,4.00,5,999,999,0,UpArrow,LeftArrow,False,
84134236,-0.78,1.09,73.99485,999,999,999,999,0.38,7.88,5,-0.44,8.52,5,-1.15,8.13,5,-1.27,7.01,5,-0.49,3.71,5,999,999,0,None,RightArrow,False,
84134237,-0.29,1.01,73.99485,999,999,999,999,0.51,7.39,5,-0.39,8.25,5,-1.04,7.85,5,-1.13,6.73,5,-0.38,3.42,5,999,999,0,None,RightArrow,False,
84134237,-0.29,0.26,73.99485,999,999,999,999,0.64,6.88,5,-0.37,7.95,5,-0.91,7.55,5,-0.99,6.42,5,-0.35,3.09,5,999,999,0,DownArrow,None,False,
84134237,-0.29,0.18,73.99485,999,999,999,999,0.77,6.39,5,-0.40,7.67,5,-0.80,7.27,5,-0.85,6.14,5,-0.41,2.79,5,999,999,0,None,None,False,
84134237,-0.78,0.10,61.55126,999,999,999,999,0.90,5.87,5,-0.46,7.37,5,-0.68,6.97,5,-0.70,5.83,5,-0.54,2.48,5,999,999,0,None,LeftArrow,True,
84134238,-0.78,0.05,62.55126,999,999,999,999,1.03,5.35,5,-0.54,7.08,5,-0.55,6.67,5,-0.56,5.53,5,-0.70,2.19,3,999,999,0,None,None,True,
84134238,-0.78,-0.01,63.55126,999,999,999,999,2.29,9.44,5,1.17,4.84,5,-0.60,6.79,5,-0.43,6.37,5,-0.41,5.23,5,999,999,0,None,None,True,
84134238,-0.26,0.44,63.55126,999,999,999,999,2.19,9.15,5,1.29,4.35,5,-0.63,6.51,5,-0.31,6.09,5,-0.28,4.94,5,999,999,0,UpArrow,RightArrow,False,
84134238,0.68,1.30,63.55126,999,999,999,999,2.12,8.82,5,1.43,3.83,5,-0.62,6.21,5,-0.19,5.79,5,-0.13,4.64,5,999,999,0,UpArrow,RightArrow,False,
84134239,1.10,1.31,63.55126,999,999,999,999,2.09,8.49,5,1.56,3.31,5,-0.55,5.91,5,-0.07,5.49,5,0.01,4.33,5,999,999,0,DownArrow,RightArrow,False,
84134239,1.87,0.88,63.55126,999,999,999,999,2.10,8.18,5,1.69,2.83,5,-0.45,5.65,5,0.05,5.20,5,0.15,4.05,5,999,999,0,DownArrow,RightArrow,False,
84134239,1.87,0.83,63.39759,999,999,999,999,2.12,7.85,5,1.82,2.31,3,-0.32,5.37,5,0.17,4.90,5,0.29,3.74,5,999,999,0,None,None,True,
84134239,1.37,0.78,64.39758,999,999,999,999,2.10,9.43,7,2.13,7.51,5,-0.21,5.10,5,0.29,4.60,5,0.44,3.44,5,999,999,0,None,LeftArrow,True,
84134240,0.38,0.70,64.39758,999,999,999,999,2.09,9.19,7,2.11,7.20,5,-0.14,4.82,5,0.41,4.32,5,0.58,3.16,5,999,999,0,None,LeftArrow,False,
84134240,0.38,0.65,65.39758,999,999,999,999,2.05,8.92,7,2.04,6.88,5,-0.12,4.52,5,0.53,4.02,5,0.72,2.85,3,999,999,0,None,None,True,
84134240,0.38,0.60,67.39758,999,999,999,999,1.97,8.67,7,1.93,6.56,5,-0.17,4.23,5,0.66,3.72,5,0.87,2.55,1,999,999,0,None,None,True,
84134240,0.38,0.54,68.39758,999,999,999,999,1.87,8.44,7,1.78,6.29,5,-0.26,3.96,5,0.77,3.44,5,999,999,0,999,999,0,None,None,True,
84134241,0.30,0.50,70.39758,999,999,999,999,1.76,8.20,7,1.61,6.00,5,-0.39,3.69,5,0.90,3.14,1,999,999,0,999,999,0,None,LeftArrow,True,
84134241,-0.61,0.44,71.39758,999,999,999,999,1.05,9.24,5,1.66,7.96,7,1.45,5.71,5,-0.50,3.41,5,999,999,0,999,999,0,None,LeftArrow,True,
84134241,-0.61,0.39,72.39758,999,999,999,999,0.93,8.77,5,1.57,7.71,7,1.32,5.40,5,-0.57,3.12,1,999,999,0,999,999,0,None,None,True,
84134241,-0.61,0.31,73.39758,999,999,999,999,1.43,9.42,5,0.88,8.32,5,1.52,7.46,7,1.25,5.10,5,-0.55,2.84,1,999,999,0,None,None,True,
84134242,0.05,0.25,73.39758,999,999,999,999,-0.02,9.29,5,1.47,9.11,5,0.89,7.84,5,1.51,7.20,7,1.24,4.76,5,999,999,0,None,RightArrow,False,
84134242,1.29,0.17,73.39758,999,999,999,999,0.12,8.73,5,1.51,8.80,5,0.96,7.36,5,1.53,6.94,7,1.30,4.44,5,999,999,0,None,RightArrow,False,
84134242,1.29,0.10,73.39758,999,999,999,999,0.26,8.20,5,1.55,8.51,5,1.05,6.92,5,1.56,6.69,7,1.37,4.13,5,999,999,0,None,None,False,
84134243,1.29,0.77,73.39758,999,999,999,999,0.41,7.64,5,1.59,8.20,5,1.13,6.44,5,1.60,6.43,7,1.44,3.81,5,999,999,0,UpArrow,None,False,
84134243,1.29,0.70,73.39758,999,999,999,999,0.55,7.08,5,1.62,7.89,5,1.17,5.96,5,1.60,6.16,7,1.45,3.47,5,999,999,0,None,None,False,
84134243,1.29,0.62,73.39758,999,999,999,999,0.69,6.56,5,1.66,7.60,5,1.12,5.51,5,1.56,5.92,7,1.39,3.17,5,999,999,0,None,None,False,
84134243,1.29,0.58,69.26791,999,999,999,999,0.84,6.00,5,1.70,7.29,5,0.98,5.05,5,1.47,5.67,7,1.24,2.87,3,999,999,0,None,None,True,
84134244,1.29,0.52,70.26791,999,999,999,999,0.99,5.44,5,1.74,6.98,5,0.77,4.61,5,1.35,5.43,7,999,999,0,999,999,0,None,None,True,
84134244,0.72,0.85,70.26791,999,999,999,999,1.13,4.88,5,1.78,6.67,5,0.53,4.19,5,1.22,5.20,7,999,999,0,999,999,0,UpArrow,LeftArrow,False,
84134244,0.72,0.77,70.26791,999,999,999,999,1.27,4.35,5,1.81,6.38,5,0.31,3.79,5,1.10,4.99,7,999,999,0,999,999,0,None,None,False,
84134244,0.72,0.69,70.26791,999,999,999,999,1.42,3.79,5,1.85,6.07,5,0.14,3.34,5,0.99,4.74,7,999,999,0,999,999,0,None,None,False,
84134245,0.05,0.61,70.26791,999,999,999,999,1.56,3.23,5,1.89,5.76,5,0.09,2.86,5,0.93,4.49,7,999,999,0,999,999,0,None,LeftArrow,False,
84134245,0.05,0.57,70.44215,999,999,999,999,1.70,2.71,5,1.93,5.47,5,0.18,2.42,3,0.94,4.24,7,999,999,0,999,999,0,None,None,True,
84134245,1.16,-0.03,70.44215,999,999,999,999,1.85,2.15,5,1.97,5.16,5,0.39,1.99,1,0.99,3.98,7,999,999,0,999,999,0,DownArrow,RightArrow,False,
84134245,2.27,-0.50,71.44215,999,999,999,999,1.99,1.59,5,2.01,4.85,5,0.66,1.59,1,1.07,3.73,7,999,999,0,999,999,0,DownArrow,RightArrow,True,
84134246,2.15,-0.50,73.44215,999,999,999,999,2.13,1.06,1,2.04,4.56,5,0.90,1.20,1,1.14,3.49,7,999,999,0,999,999,0,None,LeftArrow,True,
84134246,0.90,-0.50,74.44215,999,999,999,999,2.12,9.42,7,2.08,4.25,5,1.17,3.22,7,999,999,0,999,999,0,999,999,0,None,LeftArrow,True,
84134246,0.90,-0.50,76.44215,999,999,999,999,2.14,9.11,7,2.12,3.96,5,1.14,2.98,5,999,999,0,999,999,0,999,999,0,None,None,True,
84134246,1.32,0.42,77.44215,999,999,999,999,2.16,8.78,7,2.16,3.65,5,1.03,2.74,3,999,999,0,999,999,0,999,999,0,UpArrow,RightArrow,True,
84134247,0.90,0.38,78.44215,999,999,999,999,2.18,8.45,7,2.19,3.34,5,999,999,0,999,999,0,999,999,0,999,999,0,None,LeftArrow,True,
84134247,1.07,0.31,79.44215,999,999,999,999,-1.99,9.40,7,2.20,8.14,7,2.23,3.05,5,999,999,0,999,999,0,999,999,0,None,RightArrow,True,
84134247,2.23,0.23,80.44215,999,999,999,999,-1.93,9.28,7,2.22,7.81,7,2.27,2.74,5,999,999,0,999,999,0,999,999,0,None,RightArrow,True,
84134247,2.23,0.19,81.44215,999,999,999,999,-1.88,9.16,7,2.24,7.49,7,2.31,2.43,3,999,999,0,999,999,0,999,999,0,None,None,True,
84134248,2.23,0.63,82.44215,999,999,999,999,-1.83,9.05,7,2.26,7.18,7,999,999,0,999,999,0,999,999,0,999,999,0,UpArrow,None,True,
84134248,2.23,1.88,82.44215,999,999,999,999,-1.78,8.94,7,2.28,6.85,7,999,999,0,999,999,0,999,999,0,999,999,0,UpArrow,None,False,
84134248,1.53,2.83,82.44215,999,999,999,999,-1.73,8.82,7,2.30,6.52,7,999,999,0,999,999,0,999,999,0,999,999,0,UpArrow,LeftArrow,False,
84134249,0.59,3.69,82.44215,999,999,999,999,-1.68,8.70,7,2.32,6.19,7,999,999,0,999,999,0,999,999,0,999,999,0,UpArrow,LeftArrow,False,
84134249,-0.29,4.54,82.44215,999,999,999,999,-1.63,8.59,7,2.34,5.88,7,999,999,0,999,999,0,999,999,0,999,999,0,UpArrow,LeftArrow,False,
84134249,-1.11,5.53,82.44215,999,999,999,999,-1.58,8.47,7,2.36,5.55,7,999,999,0,999,999,0,999,999,0,999,999,0,UpArrow,LeftArrow,False,
84134249,-0.80,5.34,82.44215,999,999,999,999,-1.53,8.36,7,2.38,5.23,7,999,999,0,999,999,0,999,999,0,999,999,0,DownArrow,RightArrow,False,
84134250,-0.80,4.09,82.44215,999,999,999,999,-0.60,9.45,5,1.89,9.31,5,-1.48,8.25,7,2.40,4.92,7,999,999,0,999,999,0,DownArrow,None,False,
84134250,-0.51,2.82,82.44215,999,999,999,999,1.10,9.07,5,-0.66,9.01,5,1.94,8.80,5,-1.43,8.13,7,2.42,4.59,7,999,999,0,DownArrow,RightArrow,False,
84134250,0.43,1.81,82.44215,999,999,999,999,1.18,8.58,5,-0.74,8.58,5,1.98,8.29,5,-1.38,8.01,7,2.44,4.26,7,999,999,0,DownArrow,RightArrow,False,
84134250,1.31,0.85,82.44215,999,999,999,999,1.26,8.12,5,-0.82,8.18,5,2.02,7.81,5,-1.33,7.90,7,2.46,3.95,7,999,999,0,DownArrow,RightArrow,False,
84134251,2.39,0.19,82.44215,999,999,999,999,1.34,7.62,5,-0.87,7.75,5,2.06,7.30,5,-1.28,7.78,7,2.48,3.62,7,999,999,0,DownArrow,RightArrow,False,
84134251,2.47,0.11,82.44215,999,999,999,999,1.42,7.13,5,-0.86,7.31,5,2.10,6.79,5,-1.23,7.67,7,2.50,3.29,7,999,999,0,None,RightArrow,False,
84134251,2.47,0.06,60.91505,999,999,999,999,1.49,6.64,5,-0.78,6.88,5,2.15,6.28,5,-1.17,7.55,7,2.52,2.96,5,999,999,0,None,None,True,
84134251,2.47,0.01,61.91505,999,999,999,999,1.57,6.18,5,-0.65,6.49,5,2.19,5.80,5,-1.13,7.44,7,2.54,2.66,3,999,999,0,None,None,True,
84134252,2.47,-0.04,63.91505,999,999,999,999,1.65,5.69,5,-0.48,6.09,5,2.23,5.29,5,-1.07,7.32,7,999,999,0,999,999,0,None,None,True,
84134252,2.47,0.97,64.91505,999,999,999,999,1.73,5.19,5,-0.31,5.68,5,2.27,4.77,2,-1.02,7.20,7,999,999,0,999,999,0,UpArrow,None,True,
84134252,2.47,0.91,65.91505,999,999,999,999,1.80,4.73,5,-0.19,5.29,5,-0.97,7.09,7,999,999,0,999,999,0,999,999,0,None,None,True,
84134252,2.06,0.85,67.91505,999,999,999,999,1.88,4.24,4,-0.13,4.86,5,-0.92,6.98,7,999,999,0,999,999,0,999,999,0,None,LeftArrow,True,
84134253,1.72,0.81,68.91505,999,999,999,999,-1.74,9.41,5,-0.17,4.42,5,-0.87,6.86,7,999,999,0,999,999,0,999,999,0,None,LeftArrow,True,
84134253,0.68,1.20,68.91505,999,999,999,999,-1.75,9.06,5,-0.29,4.03,5,-0.82,6.75,7,999,999,0,999,999,0,999,999,0,UpArrow,LeftArrow,False,
84134253,-0.65,1.12,69.91505,999,999,999,999,-1.78,8.70,5,-0.46,3.63,5,-0.77,6.63,7,999,999,0,999,999,0,999,999,0,None,LeftArrow,True,
84134253,-0.90,1.08,70.91505,999,999,999,999,-1.81,8.33,5,-0.64,3.23,3,-0.72,6.51,7,999,999,0,999,999,0,999,999,0,None,LeftArrow,True,
84134254,-0.90,1.03,72.91505,999,999,999,999,-1.82,7.98,5,-0.67,6.40,7,999,999,0,999,999,0,999,999,0,999,999,0,None,None,True,
84134254,-0.61,1.50,72.91505,999,999,999,999,-1.78,7.62,5,-0.62,6.29,7,999,999,0,999,999,0,999,999,0,999,999,0,UpArrow,RightArrow,False,
84134254,-0.19,2.00,72.91505,999,999,999,999,-1.69,7.26,5,-0.57,6.17,5,999,999,0,999,999,0,999,999,0,999,999,0,UpArrow,RightArrow,False,
84134254,-0.69,1.93,72.91505,999,999,999,999,-1.55,6.92,5,-0.52,6.05,5,999,999,0,999,999,0,999,999,0,999,999,0,None,LeftArrow,False,
84134255,-0.69,1.85,72.91505,999,999,999,999,-1.39,6.61,5,-0.47,5.94,5,999,999,0,999,999,0,999,999,0,999,999,0,None,None,False,
84134255,-0.69,1.78,72.91505,999,999,999,999,-1.23,6.28,5,-0.42,5.82,5,999,999,0,999,999,0,999,999,0,999,999,0,None,None,False,
84134255,-0.69,1.70,72.91505,999,999,999,999,-1.09,5.94,5,-0.36,5.71,5,999,999,0,999,999,0,999,999,0,999,999,0,None,None,False,
84134256,-0.69,1.63,72.91505,999,999,999,999,-1.00,5.61,5,-0.32,5.60,5,999,999,0,999,999,0,999,999,0,999,999,0,None,None,False,
84134256,-0.69,1.55,72.91505,999,999,999,999,-0.98,5.24,5,-0.26,5.48,5,999,999,0,999,999,0,999,999,0,999,999,0,None,None,False,
84134256,-0.69,1.48,72.91505,999,999,999,999,-1.03,4.87,5,-0.21,5.36,5,999,999,0,999,999,0,999,999,0,999,999,0,None,None,False,
84134256,-1.19,1.40,72.91505,999,999,999,999,-1.11,4.54,5,-0.17,5.25,5,999,999,0,999,999,0,999,999,0,999,999,0,None,LeftArrow,False,
84134257,-1.19,1.33,72.91505,999,999,999,999,-1.20,4.18,5,-0.11,5.13,5,999,999,0,999,999,0,999,999,0,999,999,0,None,None,False,
84134257,-1.61,1.25,72.91505,999,999,999,999,-1.26,3.82,5,-0.06,5.02,5,999,999,0,999,999,0,999,999,0,999,999,0,None,LeftArrow,False,
84134257,-1.11,1.18,72.91505,999,999,999,999,-1.24,3.48,5,-0.01,4.91,5,999,999,0,999,999,0,999,999,0,999,999,0,None,RightArrow,False,
84134257,-1.11,1.10,72.91505,999,999,999,999,-1.12,3.13,5,0.04,4.79,5,999,999,0,999,999,0,999,999,0,999,999,0,None,None,False,
84134258,-1.11,0.45,72.91505,999,999,999,999,-0.32,9.33,7,-0.92,2.82,5,0.09,4.67,5,999,999,0,999,999,0,999,999,0,DownArrow,None,False,
84134258,-0.61,0.38,72.91505,999,999,999,999,-0.24,9.03,7,-0.69,2.53,5,0.14,4.55,5,999,999,0,999,999,0,999,999,0,None,RightArrow,False,
