127174752,0.39,3.46,111,999,999,999,999,-1.37,9.31,2,0.07,9.39,3,-0.19,8.62,1,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,474,UpArrow,RightArrow,True
127174752,1.30,4.37,113,999,999,999,999,2.30,9.37,3,-1.28,9.05,2,0.09,9.28,1,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,488,UpArrow,RightArrow,True
127174752,2.18,5.26,116,999,999,999,999,-1.39,9.43,2,0.10,9.37,1,2.28,9.20,3,-1.22,8.86,2,999,999,0,999,999,0,0.00,3.76,3.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.40,5.40,518,UpArrow,RightArrow,True
127174753,2.50,6.20,118,999,999,999,999,-1.60,9.26,2,-1.27,8.98,2,0.13,9.03,1,-1.15,8.57,2,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,546,UpArrow,RightArrow,True
127174753,2.49,7.49,121,999,999,999,999,-0.74,9.22,3,-1.56,9.00,2,-1.12,8.54,2,0.13,8.69,1,-1.12,8.28,2,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,546,UpArrow,None,True
127174753,1.54,6.50,123,999,999,999,999,-0.66,8.94,3,-1.56,8.76,2,-0.97,8.13,2,0.08,8.38,1,-1.13,8.01,2,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.71,2.86,2.86,0.00,2.16,2.16,546,DownArrow,LeftArrow,True
127174753,0.67,5.57,125,999,999,999,999,-0.58,8.66,3,-1.58,8.52,2,-0.84,7.72,2,0.00,8.07,1,-1.17,7.74,2,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.63,2.59,2.59,546,DownArrow,LeftArrow,True
127174754,-0.64,5.57,127,999,999,999,999,-0.55,8.42,3,-1.60,8.32,2,-0.77,7.36,2,-0.07,7.82,1,-1.21,7.52,2,999,999,0,1.51,1.96,1.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,546,None,LeftArrow,True
127174754,-1.53,4.67,129,999,999,999,999,-2.08,9.42,2,-0.04,9.27,2,-0.54,8.13,1,-1.62,8.08,2,-1.24,7.25,2,999,999,0,4.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,572,DownArrow,LeftArrow,True
127174754,-2.50,3.67,132,999,999,999,999,1.18,9.47,2,0.28,9.38,2,-2.06,9.16,2,-0.10,8.88,2,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,626,DownArrow,LeftArrow,True
127174754,-2.50,2.65,134,999,999,999,999,1.96,9.46,2,-2.47,9.26,2,1.08,9.17,2,0.28,9.08,2,-0.18,8.49,2,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,640,DownArrow,LeftArrow,True
127174755,-2.50,2.65,137,999,999,999,999,-0.51,9.49,3,1.86,9.22,2,0.98,8.88,2,0.30,8.81,2,-0.27,8.14,2,999,999,0,0.00,0.00,0.00,6.90,6.96,6.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,655,None,LeftArrow,True
127174755,-2.50,2.63,139,999,999,999,999,-0.52,9.42,3,1.77,8.96,2,0.89,8.57,2,0.36,8.51,2,-0.34,7.75,2,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,655,None,LeftArrow,True
127174755,-2.50,3.49,141,999,999,999,999,-0.53,9.34,3,1.69,8.67,2,0.82,8.23,2,0.43,8.20,2,-0.38,7.32,2,999,999,0,0.00,0.00,0.00,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,655,UpArrow,LeftArrow,True
127174755,-2.50,4.71,143,999,999,999,999,-0.52,9.26,3,1.66,8.40,2,0.81,7.90,2,0.49,7.90,2,-0.35,6.93,2,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.86,2.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,655,UpArrow,None,True
127174756,-2.50,6.01,146,999,999,999,999,-0.51,9.19,3,1.65,8.14,2,0.83,7.61,2,0.52,7.63,2,-0.27,6.58,2,999,999,0,0.00,0.00,0.00,3.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,655,UpArrow,None,True
127174756,-1.29,6.01,148,999,999,999,999,-0.49,9.13,3,1.68,7.89,2,0.88,7.31,2,0.50,7.36,2,-0.16,6.23,2,999,999,0,0.00,0.00,0.00,0.00,3.08,3.08,2.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,655,None,RightArrow,True
127174756,-1.30,6.01,150,999,999,999,999,0.26,9.45,2,-0.47,9.05,3,1.71,7.59,2,0.95,6.97,2,0.43,7.04,2,-0.02,5.83,2,0.00,0.00,0.00,0.00,3.00,3.00,1.91,0.00,0.00,0.00,1.13,1.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,655,None,None,True
127174757,-1.30,7.32,150,999,999,999,999,0.19,9.18,2,-0.45,8.98,3,1.72,7.31,2,1.00,6.65,2,0.34,6.76,2,0.09,5.45,2,0.00,0.00,0.00,1.64,1.54,1.54,0.00,1.92,1.92,1.55,2.87,2.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,655,UpArrow,None,True
127174757,-2.20,8.23,150,999,999,999,999,0.11,8.88,2,-0.44,8.90,3,1.71,7.01,2,1.00,6.29,2,0.24,6.45,2,0.15,5.02,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,655,UpArrow,LeftArrow,True
127174757,-2.50,8.23,150,999,999,999,999,0.06,8.65,2,-0.44,8.83,3,1.66,6.79,2,0.96,6.03,2,0.16,6.21,2,0.14,4.69,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.42,2.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,655,None,LeftArrow,True
127174757,-2.50,8.23,150,999,999,999,999,0.02,8.35,2,-0.44,8.75,3,1.55,6.50,2,0.86,5.69,2,0.10,5.90,2,0.03,4.28,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,655,None,LeftArrow,True
127174758,-2.50,8.23,150,999,999,999,999,0.02,8.04,2,-0.46,8.67,3,1.42,6.23,2,0.72,5.37,2,0.10,5.57,2,-0.13,3.88,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,655,None,None,True
127174758,-2.50,8.23,150,999,999,999,999,0.06,7.69,2,-0.48,8.58,3,1.27,5.92,2,0.54,5.00,2,0.15,5.20,2,-0.33,3.43,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,1.62,1.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,655,None,None,True
127174758,-2.50,8.50,150,999,999,999,999,0.13,7.41,2,-0.49,8.51,3,1.15,5.67,2,0.42,4.70,2,0.24,4.92,2,-0.47,3.06,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,655,UpArrow,None,True
127174758,-2.50,8.50,150,999,999,999,999,0.20,7.14,2,-0.50,8.43,3,1.07,5.41,2,0.35,4.39,2,0.34,4.64,2,-0.52,2.67,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,655,UpArrow,LeftArrow,True
127174759,-2.50,8.50,150,999,999,999,999,0.28,6.84,2,-0.49,8.35,3,1.04,5.11,2,0.34,4.03,2,0.44,4.33,2,-0.45,2.25,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,655,None,LeftArrow,True
127174759,-2.50,8.50,150,999,999,999,999,0.31,6.56,2,-0.48,8.28,3,1.06,4.83,2,0.41,3.72,2,0.49,4.03,2,-0.28,1.89,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,655,UpArrow,LeftArrow,True
12717480,0.00,0.00,0,999,999,999,999,-0.49,9.46,2,2.40,9.43,3,1.22,9.28,3,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
12717480,0.00,0.00,0,999,999,999,999,-0.56,8.91,2,2.32,9.23,3,1.26,8.92,3,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
12717480,0.00,0.00,0,999,999,999,999,-0.68,8.33,2,2.23,9.02,3,1.28,8.52,3,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
12717480,0.00,0.00,0,999,999,999,999,-0.78,7.79,2,2.14,8.82,3,1.25,8.16,3,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
12717481,0.00,0.00,0,999,999,999,999,-0.84,7.31,2,2.07,8.65,3,1.18,7.84,3,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
12717481,0.00,0.00,0,999,999,999,999,-0.82,6.76,2,2.02,8.44,3,1.06,7.50,3,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
12717481,0.00,0.00,0,999,999,999,999,-0.72,6.21,2,1.99,8.22,3,0.92,7.15,3,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
12717481,0.00,0.00,0,999,999,999,999,2.02,9.45,2,-0.55,5.68,2,1.99,8.01,3,0.79,6.81,3,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
12717482,0.00,0.00,0,999,999,999,999,2.04,9.07,2,-0.35,5.21,2,2.01,7.80,3,0.69,6.48,3,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
12717483,0.00,0.00,0,999,999,999,999,2.05,8.97,2,-0.29,5.07,2,2.01,7.75,3,0.68,6.38,3,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
12717483,0.00,0.00,0,999,999,999,999,2.05,8.97,2,-0.29,5.07,2,2.01,7.75,3,0.68,6.38,3,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
12717483,0.00,0.00,0,999,999,999,999,2.05,8.91,2,-0.27,5.00,2,2.01,7.72,3,0.68,6.33,3,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
12717483,-1.34,0.00,3,999,999,999,999,1.99,8.54,2,-0.21,4.49,2,1.98,7.52,3,0.74,6.00,3,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,LeftArrow,True
12717483,-1.45,-0.50,5,999,999,999,999,1.98,9.29,2,1.89,8.16,2,1.92,7.31,3,0.83,5.64,3,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10,DownArrow,None,True
12717484,-0.24,-0.50,7,999,999,999,999,1.81,8.80,2,1.75,7.81,2,1.84,7.13,3,0.91,5.30,3,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10,None,RightArrow,True
12717484,-0.36,0.78,10,999,999,999,999,1.58,8.26,2,1.58,7.42,2,1.74,6.92,3,0.95,4.91,3,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10,UpArrow,None,True
12717484,-0.41,2.07,12,999,999,999,999,1.54,9.38,2,1.17,9.26,2,1.41,7.85,2,1.45,7.13,2,1.66,6.76,3,0.92,4.62,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10,UpArrow,None,True
12717484,-0.54,3.22,14,999,999,999,999,1.44,8.92,2,1.07,8.74,2,1.24,7.33,2,1.31,6.75,2,1.58,6.56,3,0.81,4.27,3,0.00,0.00,0.00,3.88,4.26,4.26,0.00,1.60,1.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10,UpArrow,None,True
12717486,0.00,0.00,0,999,999,999,999,1.43,9.49,3,-0.48,9.33,2,-1.42,9.31,3,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
12717486,0.00,0.00,0,999,999,999,999,0.38,9.21,2,1.41,9.33,3,-0.44,8.81,2,-1.31,8.97,3,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
12717486,0.00,0.00,0,999,999,999,999,0.40,8.90,2,1.42,9.18,3,-0.34,8.32,2,-1.23,8.65,3,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
12717487,0.00,0.00,0,999,999,999,999,0.38,8.61,2,1.43,9.04,3,-0.21,7.88,2,-1.20,8.34,3,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
12717488,0.00,0.00,0,999,999,999,999,0.33,8.29,2,1.45,8.88,3,-0.06,7.37,2,-1.21,7.99,3,999,999,0,999,999,0,7.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
12717488,0.00,0.00,0,999,999,999,999,0.33,8.29,2,1.45,8.88,3,-0.06,7.37,2,-1.21,7.99,3,999,999,0,999,999,0,7.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
12717488,0.00,0.00,0,999,999,999,999,0.27,8.09,2,1.45,8.78,3,-0.03,7.04,2,-1.25,7.77,3,999,999,0,999,999,0,6.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
12717488,0.00,0.00,0,999,999,999,999,0.19,7.79,2,1.42,8.64,3,-0.05,6.55,2,-1.28,7.43,3,999,999,0,999,999,0,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
12717489,0.00,0.00,0,999,999,999,999,0.14,7.48,2,1.38,8.49,3,-0.14,6.06,2,-1.28,7.10,3,999,999,0,999,999,0,5.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
12717489,0.00,0.00,0,999,999,999,999,0.14,7.46,2,1.38,8.48,3,-0.15,6.03,2,-1.28,7.08,3,999,999,0,999,999,0,5.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
12717489,0.00,0.00,0,999,999,999,999,0.15,7.27,2,1.34,8.40,3,-0.24,5.74,2,-1.24,6.88,3,999,999,0,999,999,0,7.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,None,False
12717489,-1.40,-0.02,3,999,999,999,999,0.19,6.97,2,1.29,8.26,3,-0.39,5.27,2,-1.14,6.56,3,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,None,LeftArrow,True
12717489,-0.13,-0.02,5,999,999,999,999,2.43,9.40,2,1.25,8.13,3,-1.02,6.28,3,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22,None,RightArrow,True
127174810,1.22,-0.02,7,999,999,999,999,-0.85,9.34,2,2.45,8.90,2,1.21,7.98,3,999,999,0,999,999,0,999,999,0,8.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46,None,RightArrow,True
127174810,2.22,0.90,10,999,999,999,999,-0.76,9.00,1,2.44,8.43,2,1.20,7.84,3,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46,UpArrow,RightArrow,True
127174810,2.10,2.08,12,999,999,999,999,1.11,9.17,2,2.38,7.97,2,1.21,7.70,2,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61,UpArrow,None,True
127174810,1.98,3.23,14,999,999,999,999,2.19,9.22,2,2.24,9.25,2,1.17,8.76,2,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,UpArrow,None,True
127174811,2.50,3.23,16,999,999,999,999,-0.58,9.38,2,0.89,9.20,3,1.22,8.39,2,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,128,None,RightArrow,True
127174811,2.50,2.31,19,999,999,999,999,-1.17,9.10,2,-0.47,8.93,2,0.92,8.88,3,1.26,8.00,2,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,128,DownArrow,RightArrow,True
127174811,2.50,1.32,21,999,999,999,999,-1.23,8.67,2,-0.41,8.49,2,0.92,8.56,3,1.24,7.62,2,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,128,DownArrow,RightArrow,True
127174811,1.63,0.35,23,999,999,999,999,-1.28,8.24,2,-0.41,8.03,2,0.88,8.24,3,1.18,7.24,2,999,999,0,999,999,0,0.00,7.73,7.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,128,DownArrow,LeftArrow,True
127174812,0.70,-0.50,26,999,999,999,999,-1.28,7.77,2,-0.47,7.55,2,0.80,7.90,3,1.06,6.85,2,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,128,DownArrow,LeftArrow,True
127174812,1.65,-0.50,28,999,999,999,999,-1.21,7.31,2,-0.58,7.08,2,0.69,7.57,3,0.90,6.47,2,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,128,DownArrow,RightArrow,True
127174812,0.72,-0.50,30,999,999,999,999,0.03,9.43,2,-1.09,6.90,2,-0.68,6.63,2,0.58,7.27,2,999,999,0,999,999,0,0.00,6.98,6.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,140,DownArrow,LeftArrow,True
127174813,0.59,-0.50,33,999,999,999,999,0.10,9.07,2,-0.92,6.46,2,-0.77,6.16,2,0.48,6.93,1,999,999,0,999,999,0,0.00,6.51,6.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,140,DownArrow,None,True
127174813,1.43,-0.50,35,999,999,999,999,0.19,8.72,2,-0.73,6.04,2,-0.78,5.67,2,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,164,DownArrow,RightArrow,True
127174813,1.33,-0.50,37,999,999,999,999,0.26,8.39,1,-0.58,5.63,2,-0.72,5.22,2,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,164,DownArrow,None,True
127174813,1.28,0.76,40,999,999,999,999,2.27,9.18,2,-0.47,5.18,2,-0.56,4.76,2,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,178,UpArrow,None,True
127174814,1.08,0.76,42,999,999,999,999,2.29,8.73,2,-0.45,4.75,2,-0.37,4.35,2,999,999,0,999,999,0,999,999,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,178,None,None,True
